control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.40253421377753484,323.0,0.03288731540704162,0.0,0.0
6.0,0.40253421377753484,324.0,0.029036401778545575,0.0,0.0
6.0,0.40253421377753484,325.0,0.03596378019404082,3.2121198414253384e-06,0.0
6.0,0.40253421377753484,326.0,0.09614838631102046,0.0003704879248635463,0.0
6.0,0.40253421377753484,327.0,0.0065756329595064444,0.09144484038356761,1.0
6.0,0.40253421377753484,328.0,0.03144309902732961,0.010501837060217819,0.0
6.0,0.40253421377753484,329.0,0.006374051686479267,0.0033240814780955857,1.0
6.0,0.40253421377753484,330.0,0.023020835469616314,0.00037898002522639704,0.0
6.0,0.40253421377753484,331.0,0.02323872858855372,0.0,0.0
6.0,0.40253421377753484,332.0,0.009792165904074154,1.6983680393212082,1.0
6.0,0.40253421377753484,333.0,0.031133725798169344,3.418570010898823e-05,0.0
6.0,0.40253421377753484,334.0,0.006255517882495108,0.06281454009712725,1.0
6.0,0.40253421377753484,335.0,0.006917556273982954,0.00680043937525904,1.0
6.0,0.40253421377753484,336.0,0.09538255187872081,2.6342478071511043e-06,0.0
6.0,0.40253421377753484,337.0,0.007278419066722267,0.007912510763406443,1.0
6.0,0.40253421377753484,338.0,0.08824999514245294,0.0002139644790607883,0.0
6.0,0.40253421377753484,339.0,0.25692869713078004,0.001501847266430799,0.0
6.0,0.40253421377753484,340.0,0.022917278757925513,0.0,0.0
6.0,0.40253421377753484,341.0,0.029614795053495114,0.0,0.0
6.0,0.40253421377753484,342.0,0.05503178655257625,4.31901794144378e-05,0.0
6.0,0.40253421377753484,343.0,0.05063938490810934,0.0008291701357954896,0.0
6.0,0.40253421377753484,344.0,0.006599318582872921,0.0011593539067354384,1.0
6.0,0.40253421377753484,345.0,0.006407046532441078,0.02022936807106068,1.0
6.0,0.40253421377753484,346.0,0.0031717012472680965,0.0012101342648388352,1.0
6.0,0.40253421377753484,347.0,0.03745348234675863,0.0,0.0
6.0,0.40253421377753484,348.0,0.0970908480398407,0.0,0.0
6.0,0.40253421377753484,349.0,0.05709897912794081,0.0002035339522528011,0.0
6.0,0.40253421377753484,350.0,0.05809833465215004,3.999042831182089e-05,0.0
6.0,0.40253421377753484,351.0,0.009837349306172777,7.774902848529813,1.0
6.0,0.40253421377753484,352.0,0.03083396422006067,0.0,0.0
6.0,0.40253421377753484,353.0,0.059337418694621294,0.0010697447514229842,0.0
6.0,0.40253421377753484,354.0,0.002662625923226712,0.021708420160649878,1.0
6.0,0.40253421377753484,355.0,0.05081236928682356,0.0,0.0
6.0,0.40253421377753484,356.0,0.0672339462030942,0.0004148336575319818,0.0
6.0,0.40253421377753484,357.0,0.006539147123272944,0.0024258906660458816,1.0
6.0,0.40253421377753484,358.0,0.050280272359894865,0.0015697548116698006,0.0
6.0,0.40253421377753484,359.0,0.0882275248776951,0.0003531813019809049,0.0
6.0,0.40253421377753484,360.0,0.2574520613651166,0.0004654705754692835,0.0
6.0,0.40253421377753484,361.0,0.006461427180012711,0.046617734232850185,1.0
6.0,0.40253421377753484,362.0,0.002351925039481743,0.37035111553891537,1.0
6.0,0.40253421377753484,363.0,0.022442147433452825,0.0,0.0
6.0,0.40253421377753484,364.0,0.007266984681810073,0.0013791764156423547,1.0
6.0,0.40253421377753484,365.0,0.013151098958903791,0.46945399585288333,1.0
6.0,0.40253421377753484,366.0,0.05326584398639787,4.2015532870099495e-06,0.0
6.0,0.40253421377753484,367.0,0.09526143671633593,7.762138123817024e-07,0.0
6.0,0.40253421377753484,368.0,0.050048968120239984,0.0030450079271927607,0.0
6.0,0.40253421377753484,369.0,0.021074273388126657,0.00013503795956369436,0.0
6.0,0.40253421377753484,370.0,0.007645771839789309,0.011259944594634154,1.0
6.0,0.40253421377753484,371.0,0.031841612519578864,6.347827971071025e-05,0.0
6.0,0.40253421377753484,372.0,0.007330141547546043,0.3572506004471856,1.0
6.0,0.40253421377753484,373.0,0.01205445852571875,1.0420810657301314,1.0
6.0,0.40253421377753484,374.0,0.056792002696241434,0.0,0.0
6.0,0.40253421377753484,375.0,0.005949068303798608,0.004794847287677462,1.0
6.0,0.40253421377753484,376.0,0.006882418275661004,3.251454058754321,1.0
6.0,0.40253421377753484,377.0,0.008298676275091692,2.270709069977218,1.0
6.0,0.40253421377753484,378.0,0.09579696884238473,0.0,0.0
6.0,0.40253421377753484,379.0,0.022244748710334102,0.0,0.0
6.0,0.40253421377753484,380.0,0.012387133743743442,0.41528336869462273,1.0
6.0,0.40253421377753484,381.0,0.0017596439797418488,0.4129370636235058,1.0
6.0,0.40253421377753484,382.0,0.03740752737052418,0.0,0.0
6.0,0.40253421377753484,383.0,0.09185829720524587,0.02184192587503924,0.0
6.0,0.40253421377753484,384.0,0.09444089187349396,4.9993193701950246e-05,0.0
6.0,0.40253421377753484,385.0,0.10311016825122296,0.005823473802219345,0.0
6.0,0.40253421377753484,386.0,0.007304332157116221,0.16915326459498695,1.0
6.0,0.40253421377753484,387.0,0.010380272462458427,6.782204735465285e-06,1.0
6.0,0.40253421377753484,388.0,0.0026420930433484133,0.005979793718359597,1.0
6.0,0.40253421377753484,389.0,0.008887823742818731,2.710154781584522,1.0
6.0,0.40253421377753484,390.0,0.006730210147563355,0.0071371877195575755,1.0
6.0,0.40253421377753484,391.0,0.03653250265680352,0.0,0.0
6.0,0.40253421377753484,392.0,0.037797779356846785,0.006239916592394514,0.0
6.0,0.40253421377753484,393.0,0.10537889379064859,0.0,0.0
6.0,0.40253421377753484,394.0,0.01822571379104213,2.2699687811887683,1.0
6.0,0.40253421377753484,395.0,0.09684402957010751,5.554474975448772e-07,0.0
6.0,0.40253421377753484,396.0,0.03086551967037729,0.0004481946252573759,0.0
6.0,0.40253421377753484,397.0,0.006716725364051606,0.25521547654179166,1.0
6.0,0.40253421377753484,398.0,0.0027905767416028645,0.1430372598457994,1.0
6.0,0.40253421377753484,399.0,0.007499565845800201,0.0007850246501768436,1.0
6.0,0.46962324940712397,0.0,0.014715620451469603,0.19209434079693602,1.0
6.0,0.46962324940712397,1.0,0.009812761847044034,0.777441510733068,1.0
6.0,0.46962324940712397,2.0,0.006383998865141915,0.0033466236689993333,1.0
6.0,0.46962324940712397,3.0,0.007545087244827985,0.0008811829475356105,1.0
6.0,0.46962324940712397,4.0,0.001094042902779509,0.002226311923900201,1.0
6.0,0.46962324940712397,5.0,0.24993165630341194,0.00046003496299586286,0.0
6.0,0.46962324940712397,6.0,0.2600283496994616,0.0,0.0
6.0,0.46962324940712397,7.0,0.04986058974010568,0.0,0.0
6.0,0.46962324940712397,8.0,0.006318739096164408,0.007023525782290642,1.0
6.0,0.46962324940712397,9.0,0.015255166648214927,0.0034472100724122568,1.0
6.0,0.46962324940712397,10.0,0.1018946403121746,0.019488576192441407,0.0
6.0,0.46962324940712397,11.0,0.0047559775031781075,0.135137185908315,1.0
6.0,0.46962324940712397,12.0,0.038371057263902546,0.0,0.0
6.0,0.46962324940712397,13.0,0.05778050868535939,0.0,0.0
6.0,0.46962324940712397,14.0,0.006835319782835797,0.009057468455053914,1.0
6.0,0.46962324940712397,15.0,0.10083826751609995,0.0,0.0
6.0,0.46962324940712397,16.0,0.0923158695306748,3.239421849632924e-08,0.0
6.0,0.46962324940712397,17.0,0.006488821904064878,0.0013424453269042177,1.0
6.0,0.46962324940712397,18.0,0.09999430361353678,3.5418786323152545e-05,0.0
6.0,0.46962324940712397,19.0,0.09472155640386584,0.00011590128459078663,0.0
6.0,0.46962324940712397,20.0,0.007363690083230398,0.13245060230634279,1.0
6.0,0.46962324940712397,21.0,0.06405296186360895,3.2784078334567856e-06,0.0
6.0,0.46962324940712397,22.0,0.0993900222972675,0.0,0.0
6.0,0.46962324940712397,23.0,0.05876781302468802,0.00010846948288462883,0.0
6.0,0.46962324940712397,24.0,0.022678134335955513,0.0002806553658737814,0.0
6.0,0.46962324940712397,25.0,0.022278391894104375,0.023173479830523674,0.0
6.0,0.46962324940712397,26.0,0.020918705024792462,0.000143135636348853,0.0
6.0,0.46962324940712397,27.0,0.09518305042558929,0.02280530900220355,0.0
6.0,0.46962324940712397,28.0,0.09798755487432335,0.02107627575062866,0.0
6.0,0.46962324940712397,29.0,0.006061051799561446,0.01234414801006158,1.0
6.0,0.46962324940712397,30.0,0.012026451997912043,5.673661731569348e-05,1.0
6.0,0.46962324940712397,31.0,0.10359276141516659,0.010241887342227569,0.0
6.0,0.46962324940712397,32.0,0.01576663664902967,0.005648040587890014,1.0
6.0,0.46962324940712397,33.0,0.006539877054286238,0.003809179362901938,1.0
6.0,0.46962324940712397,34.0,0.008156381895169127,0.46646226461352785,1.0
6.0,0.46962324940712397,35.0,0.09597031057552914,0.000757197602708681,0.0
6.0,0.46962324940712397,36.0,0.07034977932039554,0.00237177807324274,0.0
6.0,0.46962324940712397,37.0,0.09438163276930794,0.000617726582144756,0.0
6.0,0.46962324940712397,38.0,0.03787284582045266,0.48293166621274264,1.0
6.0,0.46962324940712397,39.0,0.25880392398358354,0.023088296833513468,0.0
6.0,0.46962324940712397,40.0,0.05509313191051697,0.003589648456229832,0.0
6.0,0.46962324940712397,41.0,0.03705506178581114,0.0,0.0
6.0,0.46962324940712397,42.0,0.09208866995493722,0.0014100596625023908,0.0
6.0,0.46962324940712397,43.0,0.03872001920158736,0.018672745233633343,0.0
6.0,0.46962324940712397,44.0,0.006016749782919606,1.1079802471433262,1.0
6.0,0.46962324940712397,45.0,0.07372710792179737,0.0,0.0
6.0,0.46962324940712397,46.0,0.10216225420544092,0.0,0.0
6.0,0.46962324940712397,47.0,0.03043713641398941,12.7510557914527,1.0
6.0,0.46962324940712397,48.0,0.007077816497107727,0.00020132914881994553,1.0
6.0,0.46962324940712397,49.0,0.08594936697645975,0.0030504592414803125,0.0
6.0,0.46962324940712397,50.0,0.013523233018529483,0.3147120548187816,1.0
6.0,0.46962324940712397,51.0,0.02173848836858556,7.2597162225751,1.0
6.0,0.46962324940712397,52.0,0.09477977000084391,0.0017607637426719574,0.0
6.0,0.46962324940712397,53.0,0.006596486526265779,0.004783847352368339,1.0
6.0,0.46962324940712397,54.0,0.006931587427665457,0.17140090103782563,1.0
6.0,0.46962324940712397,55.0,0.00824284612979527,0.8045078308498795,1.0
6.0,0.46962324940712397,56.0,0.01598581366583645,0.0017303946869646324,1.0
6.0,0.46962324940712397,57.0,0.006389711403267285,1.0590778713520932,1.0
6.0,0.46962324940712397,58.0,0.055194528543299336,2.6912237470527384e-06,0.0
6.0,0.46962324940712397,59.0,0.09421604001655245,0.0,0.0
6.0,0.46962324940712397,60.0,0.09184558184071931,0.0,0.0
6.0,0.46962324940712397,61.0,0.10355592289964415,0.0,0.0
6.0,0.46962324940712397,62.0,0.10421787365659385,0.03363804542243119,0.0
6.0,0.46962324940712397,63.0,0.05294975394591477,0.0,0.0
6.0,0.46962324940712397,64.0,0.10603408454934564,0.0021075371040564766,0.0
6.0,0.46962324940712397,65.0,0.09024736108164087,0.0003125586055256597,0.0
6.0,0.46962324940712397,66.0,0.103705182745189,0.021644006210853963,0.0
6.0,0.46962324940712397,67.0,0.00952429135990269,0.04380018328706641,1.0
6.0,0.46962324940712397,68.0,0.10372272293438335,0.0,0.0
6.0,0.46962324940712397,69.0,0.11431807509012944,3.038384093339637e-05,0.0
6.0,0.46962324940712397,70.0,0.008688515533484134,0.11648391073928403,1.0
6.0,0.46962324940712397,71.0,0.013624134548270706,0.021848155758665066,1.0
6.0,0.46962324940712397,72.0,0.01894909278217792,6.201381193809561,1.0
6.0,0.46962324940712397,73.0,0.036240765102696464,2.4099215689148526e-06,0.0
6.0,0.46962324940712397,74.0,0.022648260390689078,0.0,0.0
6.0,0.46962324940712397,75.0,0.020281530348061242,11.617132602199403,1.0
6.0,0.46962324940712397,76.0,0.0081412320304955,3.924943889545407,1.0
6.0,0.46962324940712397,77.0,0.032674301180923224,0.01137512185521275,0.0
6.0,0.46962324940712397,78.0,0.08432777423881918,0.0,0.0
6.0,0.46962324940712397,79.0,0.05571342137742427,0.0,0.0
6.0,0.46962324940712397,80.0,0.10381641255301245,0.0,0.0
6.0,0.46962324940712397,81.0,0.020075083644565842,0.0009499679754715837,0.0
6.0,0.46962324940712397,82.0,0.006623723572224326,0.026018062819121234,1.0
6.0,0.46962324940712397,83.0,0.017264812272771372,0.6652945514654706,1.0
6.0,0.46962324940712397,84.0,0.023575505512877078,3.275463668672762,1.0
6.0,0.46962324940712397,85.0,0.09589392861798343,0.00044526116124222093,0.0
6.0,0.46962324940712397,86.0,0.0030679797186780483,0.003665821686477701,1.0
6.0,0.46962324940712397,87.0,0.02295559655195016,0.0028246828469732344,0.0
6.0,0.46962324940712397,88.0,0.10019228184108322,0.0017474149589004212,0.0
6.0,0.46962324940712397,89.0,0.006293839851985656,1.665318534861222,1.0
6.0,0.46962324940712397,90.0,0.007332181814629388,0.004694428548362091,1.0
6.0,0.46962324940712397,91.0,0.2569724245994329,7.950870223573375e-05,0.0
6.0,0.46962324940712397,92.0,0.09606756780456685,0.15085975942882499,0.0
6.0,0.46962324940712397,93.0,0.09870887073163193,0.0013987259472945694,0.0
6.0,0.46962324940712397,94.0,0.016688852716645008,0.001277905700455232,1.0
6.0,0.46962324940712397,95.0,0.10518097503109108,0.019409872157699307,0.0
6.0,0.46962324940712397,96.0,0.0973050224691806,0.02386045887701593,0.0
6.0,0.46962324940712397,97.0,0.0939973406817332,5.701509587310284e-05,0.0
6.0,0.46962324940712397,98.0,0.006419615039640163,0.265617885146657,1.0
6.0,0.46962324940712397,99.0,0.05766619075949825,0.020308526295772917,0.0
6.0,0.46962324940712397,100.0,0.006798518839442933,0.020406541956397756,1.0
6.0,0.46962324940712397,101.0,0.0069407358428688155,0.01795406075978211,1.0
6.0,0.46962324940712397,102.0,0.036344633609345894,0.000682296155852494,0.0
6.0,0.46962324940712397,103.0,0.03793268298319763,0.0011022963171032493,0.0
6.0,0.46962324940712397,104.0,0.00650368761645087,0.0006614478201686229,1.0
6.0,0.46962324940712397,105.0,0.09563490581988722,0.0,0.0
6.0,0.46962324940712397,106.0,0.014489921453039204,0.4627249409861043,1.0
6.0,0.46962324940712397,107.0,0.056556868175104504,0.0,0.0
6.0,0.46962324940712397,108.0,0.07133551460311013,0.007752010363025197,0.0
6.0,0.46962324940712397,109.0,0.03840542230653206,0.0,0.0
6.0,0.46962324940712397,110.0,0.0018876534323978233,0.0008997551786308934,1.0
6.0,0.46962324940712397,111.0,0.09469785772333267,0.09042234776078183,0.0
6.0,0.46962324940712397,112.0,0.007040859704796823,0.0012357257303426278,1.0
6.0,0.46962324940712397,113.0,0.09952724598401336,0.008637206717994303,0.0
6.0,0.46962324940712397,114.0,0.002947011862626761,0.1374286365646451,1.0
6.0,0.46962324940712397,115.0,0.00335934265479751,0.009365932874050908,1.0
6.0,0.46962324940712397,116.0,0.02000887163063641,0.0,0.0
6.0,0.46962324940712397,117.0,0.05807045649254728,0.0,0.0
6.0,0.46962324940712397,118.0,0.07030079648310908,0.021709066451634864,0.0
6.0,0.46962324940712397,119.0,0.007329255578266979,0.0010489469284906286,1.0
6.0,0.46962324940712397,120.0,0.007560502870167806,0.10502605353894692,1.0
6.0,0.46962324940712397,121.0,0.0536963820590912,0.039765142147098975,0.0
6.0,0.46962324940712397,122.0,0.009077842789999744,3.700817474941165,1.0
6.0,0.46962324940712397,123.0,0.01926226911511025,0.37691011173105676,1.0
6.0,0.46962324940712397,124.0,0.0026462088378956103,0.00537244137423929,1.0
6.0,0.46962324940712397,125.0,0.25892460164321257,1.734019110564967e-06,0.0
6.0,0.46962324940712397,126.0,0.012074862782528319,0.6566282238339182,1.0
6.0,0.46962324940712397,127.0,0.09543911192134255,0.019846567026813405,0.0
6.0,0.46962324940712397,128.0,0.01256819986701058,3.3165163796170423,1.0
6.0,0.46962324940712397,129.0,0.08637839770622896,0.000662665013113875,0.0
6.0,0.46962324940712397,130.0,0.0017999033346282759,0.010235335936419142,1.0
6.0,0.46962324940712397,131.0,0.1015823003122334,0.0017242645918626712,0.0
6.0,0.46962324940712397,132.0,0.037882495752445684,0.0,0.0
6.0,0.46962324940712397,133.0,0.01232551938341598,1.7734548361729858,1.0
6.0,0.46962324940712397,134.0,0.035991522601280926,2.7144971458494573e-05,0.0
6.0,0.46962324940712397,135.0,0.006674769839193191,0.013624707709383272,1.0
6.0,0.46962324940712397,136.0,0.017552544679451117,5.880722010346379,1.0
6.0,0.46962324940712397,137.0,0.09506132980531547,0.0015737395281369857,0.0
6.0,0.46962324940712397,138.0,0.09861229383052945,0.019648334814070408,0.0
6.0,0.46962324940712397,139.0,0.08772331737625311,0.0,0.0
6.0,0.46962324940712397,140.0,0.2576482789595462,0.003159774330505298,0.0
6.0,0.46962324940712397,141.0,0.03742225769414811,0.00261890794349394,0.0
6.0,0.46962324940712397,142.0,0.09792004398403673,0.0009296656927350816,0.0
6.0,0.46962324940712397,143.0,0.006431904843543679,0.005398186924234915,1.0
6.0,0.46962324940712397,144.0,0.003199583296520035,0.007284899434679765,1.0
6.0,0.46962324940712397,145.0,0.01903143240845196,0.000498413088153878,0.0
6.0,0.46962324940712397,146.0,0.03656110713464304,0.0034232262349434867,0.0
6.0,0.46962324940712397,147.0,0.09473521203782946,0.0003812637394794649,0.0
6.0,0.46962324940712397,148.0,0.02624319484204678,15.422878862256889,1.0
6.0,0.46962324940712397,149.0,0.007289075030788085,0.06903931691931783,1.0
6.0,0.46962324940712397,150.0,0.10327431184958583,0.0012017795362910767,0.0
6.0,0.46962324940712397,151.0,0.006259131938250829,0.010926506366715513,1.0
6.0,0.46962324940712397,152.0,0.10302936644021406,0.0005612743892083213,0.0
6.0,0.46962324940712397,153.0,0.10272294758813194,0.0,0.0
6.0,0.46962324940712397,154.0,0.09670314890869239,0.0008146193330208898,0.0
6.0,0.46962324940712397,155.0,0.06609682208840809,0.0038686243276456612,0.0
6.0,0.46962324940712397,156.0,0.00609730867502905,0.04802925490762991,1.0
6.0,0.46962324940712397,157.0,0.02333220707727238,0.0,0.0
6.0,0.46962324940712397,158.0,0.0028101492158814586,0.19367984029676177,1.0
6.0,0.46962324940712397,159.0,0.090861258746649,0.01897494046226046,0.0
6.0,0.46962324940712397,160.0,0.09411466420886722,0.030333109771290903,0.0
6.0,0.46962324940712397,161.0,0.09749959660001949,0.0,0.0
6.0,0.46962324940712397,162.0,0.014837000907810857,0.49482291626702984,1.0
6.0,0.46962324940712397,163.0,0.014288184047598356,0.008992903759221545,1.0
6.0,0.46962324940712397,164.0,0.0715552548246185,0.019136320833078372,0.0
6.0,0.46962324940712397,165.0,0.09375230562991424,5.20459521459265e-05,0.0
6.0,0.46962324940712397,166.0,0.08702549476600946,1.8992036368859517e-05,0.0
6.0,0.46962324940712397,167.0,0.25491234431813814,3.343482469091812e-05,0.0
6.0,0.46962324940712397,168.0,0.023035788410076842,0.0,0.0
6.0,0.46962324940712397,169.0,0.021289922874453603,2.7411246500717925e-05,0.0
6.0,0.46962324940712397,170.0,0.0937805981220821,0.021034638468280752,0.0
6.0,0.46962324940712397,171.0,0.002509080113926125,0.10214231665694891,1.0
6.0,0.46962324940712397,172.0,0.01751856678649438,1.52463947682992,1.0
6.0,0.46962324940712397,173.0,0.005963776652846707,0.02215460206237983,1.0
6.0,0.46962324940712397,174.0,0.0225792262086167,0.024412001277179286,0.0
6.0,0.46962324940712397,175.0,0.012886668744160858,0.00013485999728924403,1.0
6.0,0.46962324940712397,176.0,0.01304289408059453,0.11925545667363217,1.0
6.0,0.46962324940712397,177.0,0.02129916249494459,0.013639655860078466,0.0
6.0,0.46962324940712397,178.0,0.10433349078339223,0.005848568769974795,0.0
6.0,0.46962324940712397,179.0,0.09471691406168946,0.0224853069504286,0.0
6.0,0.46962324940712397,180.0,0.009195051205404493,1.9790051571523593,1.0
6.0,0.46962324940712397,181.0,0.03687989367926106,0.008173840815860263,0.0
6.0,0.46962324940712397,182.0,0.25649782628944157,0.00031073105174699446,0.0
6.0,0.46962324940712397,183.0,0.09742816828715753,0.010501217830510423,0.0
6.0,0.46962324940712397,184.0,0.022655756259515464,4.592990725549678e-06,1.0
6.0,0.46962324940712397,185.0,0.25684253203759744,0.0043694908843544995,0.0
6.0,0.46962324940712397,186.0,0.07527605489022188,0.018914219767930545,0.0
6.0,0.46962324940712397,187.0,0.09681712025744181,1.465943579297283e-06,0.0
6.0,0.46962324940712397,188.0,0.005512221290041474,0.9923785318189975,1.0
6.0,0.46962324940712397,189.0,0.023412508027688586,1.2946779538152383e-05,0.0
6.0,0.46962324940712397,190.0,0.006757573219704145,0.0020195934488004635,1.0
6.0,0.46962324940712397,191.0,0.006574586853812496,0.18627403023437375,1.0
6.0,0.46962324940712397,192.0,0.0073491428341929,0.03591490775476635,1.0
6.0,0.46962324940712397,193.0,0.2385172547215971,0.0013402255587140117,0.0
6.0,0.46962324940712397,194.0,0.015276368764286065,11.349875792223907,1.0
6.0,0.46962324940712397,195.0,0.006800516819857013,0.007374949235523584,1.0
6.0,0.46962324940712397,196.0,0.25262340557724594,0.0013083870033607822,0.0
6.0,0.46962324940712397,197.0,0.01412878502109641,0.002860583408959167,1.0
6.0,0.46962324940712397,198.0,0.006757961220590966,0.025212314581036826,1.0
6.0,0.46962324940712397,199.0,0.05679531553985645,0.0001611495717509598,0.0
6.0,0.46962324940712397,200.0,0.1033878405010924,0.005111087107303503,0.0
6.0,0.46962324940712397,201.0,0.09489168037554385,0.0,0.0
6.0,0.46962324940712397,202.0,0.09756092148265293,0.0,0.0
6.0,0.46962324940712397,203.0,0.09329305456740568,0.001896207612540644,0.0
6.0,0.46962324940712397,204.0,0.05778896544399527,6.978267280568777e-06,0.0
6.0,0.46962324940712397,205.0,0.0586874102843927,0.0,0.0
6.0,0.46962324940712397,206.0,0.007310677139237527,1.846547010695776,1.0
6.0,0.46962324940712397,207.0,0.023276465358000164,0.0,0.0
6.0,0.46962324940712397,208.0,0.0017305498804383113,0.06041875183947234,1.0
6.0,0.46962324940712397,209.0,0.006777526017646963,0.05649973656469921,1.0
6.0,0.46962324940712397,210.0,0.03962077398103232,6.786859579881127e-06,1.0
6.0,0.46962324940712397,211.0,0.1007583795347474,0.06995256448297456,0.0
6.0,0.46962324940712397,212.0,0.006983160028228063,1.2883772101341362,1.0
6.0,0.46962324940712397,213.0,0.0882180593124331,0.0,0.0
6.0,0.46962324940712397,214.0,0.1030692183246175,0.0007078300523887126,0.0
6.0,0.46962324940712397,215.0,0.06977592805013566,0.0002472705649892647,0.0
6.0,0.46962324940712397,216.0,0.006860050374011034,0.00013084177050971444,1.0
6.0,0.46962324940712397,217.0,0.0073291390375507534,1.7234331240405376,1.0
6.0,0.46962324940712397,218.0,0.03706182940287425,0.007937850188739777,0.0
6.0,0.46962324940712397,219.0,0.05428232504596411,0.0,0.0
6.0,0.46962324940712397,220.0,0.036791793090133446,0.0021169952733628055,0.0
6.0,0.46962324940712397,221.0,0.0042467503999564955,0.11334791716862441,1.0
6.0,0.46962324940712397,222.0,0.061104597835284394,0.0002434580513954039,0.0
6.0,0.46962324940712397,223.0,0.01390083753065791,0.009280036335905153,1.0
6.0,0.46962324940712397,224.0,0.02346675578057736,1.536259153921261e-05,1.0
6.0,0.46962324940712397,225.0,0.036142666657401804,0.0,0.0
6.0,0.46962324940712397,226.0,0.012430219080821574,0.8823378863946084,1.0
6.0,0.46962324940712397,227.0,0.09534416671209164,1.2583120621908406e-05,0.0
6.0,0.46962324940712397,228.0,0.020880403089197246,2.2047249775604216,1.0
6.0,0.46962324940712397,229.0,0.1033358441938225,6.895423961211844e-05,0.0
6.0,0.46962324940712397,230.0,0.007062879148757327,0.00025546975797631586,1.0
6.0,0.46962324940712397,231.0,0.03646075957191876,4.2310992945044126e-05,0.0
6.0,0.46962324940712397,232.0,0.02243320872904086,0.0,0.0
6.0,0.46962324940712397,233.0,0.09764132343241064,0.0012356556073509913,0.0
6.0,0.46962324940712397,234.0,0.0029833039120745267,0.0006945720011371426,1.0
6.0,0.46962324940712397,235.0,0.09868874906520764,0.004862788512726022,0.0
6.0,0.46962324940712397,236.0,0.09640267763141708,1.066596364653033e-05,0.0
6.0,0.46962324940712397,237.0,0.008174855324720183,4.503536056604685,1.0
6.0,0.46962324940712397,238.0,0.0016385827830571857,8.577388669299315e-06,1.0
6.0,0.46962324940712397,239.0,0.05732127585480058,0.0,0.0
6.0,0.46962324940712397,240.0,0.2538084024882019,0.0005880447088657588,0.0
6.0,0.46962324940712397,241.0,0.05964347036305778,0.0012505341372354198,0.0
6.0,0.46962324940712397,242.0,0.0070274266097939365,1.6456497497899023,1.0
6.0,0.46962324940712397,243.0,0.08708584919606642,6.506997773899235e-05,0.0
6.0,0.46962324940712397,244.0,0.08999249425800296,0.0,0.0
6.0,0.46962324940712397,245.0,0.05315711141534096,0.0,0.0
6.0,0.46962324940712397,246.0,0.0933345887611936,8.604102477809447e-06,0.0
6.0,0.46962324940712397,247.0,0.09341303752920706,0.019649872926545978,0.0
6.0,0.46962324940712397,248.0,0.09553537436939094,0.003982136798847589,0.0
6.0,0.46962324940712397,249.0,0.09520201362550941,0.0004949858298785998,0.0
6.0,0.46962324940712397,250.0,0.05628588977374068,0.0,0.0
6.0,0.46962324940712397,251.0,0.06965448462099907,0.02440233727355649,0.0
6.0,0.46962324940712397,252.0,0.014539950711845766,0.014107820679109045,1.0
6.0,0.46962324940712397,253.0,0.07178701760395198,0.00939408883950155,0.0
6.0,0.46962324940712397,254.0,0.0024419512560478742,0.036547935956272454,1.0
6.0,0.46962324940712397,255.0,0.09734625632349235,0.0,0.0
6.0,0.46962324940712397,256.0,0.015228451482860974,0.00127879660422757,1.0
6.0,0.46962324940712397,257.0,0.006844987860685409,0.04536949721788466,1.0
6.0,0.46962324940712397,258.0,0.10547350569686093,1.717074623105463e-05,0.0
6.0,0.46962324940712397,259.0,0.03640465442838951,2.319754245303299e-06,0.0
6.0,0.46962324940712397,260.0,0.09729763859077621,0.0,0.0
6.0,0.46962324940712397,261.0,0.017906989627199863,0.002018819037610966,1.0
6.0,0.46962324940712397,262.0,0.10515158898745176,8.820403762807028e-06,0.0
6.0,0.46962324940712397,263.0,0.2561581309765565,0.00011733735180925509,0.0
6.0,0.46962324940712397,264.0,0.02117497507173175,0.0009005750004819344,0.0
6.0,0.46962324940712397,265.0,0.011338336080059104,1.078424906850473,1.0
6.0,0.46962324940712397,266.0,0.008031109982178177,0.02754240523276476,1.0
6.0,0.46962324940712397,267.0,0.006925589316636208,0.0006785292752027222,1.0
6.0,0.46962324940712397,268.0,0.05371383564906261,7.644735107789346e-05,0.0
6.0,0.46962324940712397,269.0,0.07170152951630004,0.0006084661819175867,0.0
6.0,0.46962324940712397,270.0,0.006281375662503515,0.0034073641204392896,1.0
6.0,0.46962324940712397,271.0,0.0022653453191443652,0.0010227020667645157,1.0
6.0,0.46962324940712397,272.0,0.011418370344487639,0.00021877102252418977,1.0
6.0,0.46962324940712397,273.0,0.006572233255139376,0.03151948069769756,1.0
6.0,0.46962324940712397,274.0,0.08712480371600229,0.0239677297585481,0.0
6.0,0.46962324940712397,275.0,0.2569483355228761,0.027973294335846843,0.0
6.0,0.46962324940712397,276.0,0.09538574705002172,0.00018896656814770683,0.0
6.0,0.46962324940712397,277.0,0.01587847258651598,0.0003275351770476252,1.0
6.0,0.46962324940712397,278.0,0.09746813604519727,0.0,0.0
6.0,0.46962324940712397,279.0,0.0847834972725064,7.139202104211827e-05,0.0
6.0,0.46962324940712397,280.0,0.06609874650045897,2.668337274030319e-05,0.0
6.0,0.46962324940712397,281.0,0.0964156518774176,0.0,0.0
6.0,0.46962324940712397,282.0,0.00601261994374972,0.039030735069336436,1.0
6.0,0.46962324940712397,283.0,0.007208450886350914,6.960516407932577,1.0
