control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.46962324940712397,51.0,0.012297933101300139,6.302889258307471,1.0
3.0,0.46962324940712397,52.0,0.10952050528073556,0.001760415711953878,0.0
3.0,0.46962324940712397,53.0,0.006982276017094326,0.004406158999762752,1.0
3.0,0.46962324940712397,54.0,0.0061161899478464725,0.15068088336464242,1.0
3.0,0.46962324940712397,55.0,0.014598183065144705,0.12628905374313562,1.0
3.0,0.46962324940712397,56.0,0.010805938797065807,0.0002942252963095496,1.0
3.0,0.46962324940712397,57.0,0.0031813041900042405,1.1974690885076213,1.0
3.0,0.46962324940712397,58.0,0.05419659171601651,2.6912237470527384e-06,0.0
3.0,0.46962324940712397,59.0,0.10488809087593662,0.0,0.0
3.0,0.46962324940712397,60.0,0.07714511739993593,0.0,0.0
3.0,0.46962324940712397,61.0,0.017491079863914474,0.0,0.0
3.0,0.46962324940712397,62.0,0.004853072245100491,1.0360042674062573,1.0
3.0,0.46962324940712397,63.0,0.050154124498357364,0.0,0.0
3.0,0.46962324940712397,64.0,0.052192531203814424,0.00217976238127426,0.0
3.0,0.46962324940712397,65.0,0.05823767410107655,0.00031230558083459464,0.0
3.0,0.46962324940712397,66.0,0.10950991750066226,0.021618920031878635,0.0
3.0,0.46962324940712397,67.0,0.007344383285656457,0.05701507653206897,1.0
3.0,0.46962324940712397,68.0,0.018152396343939625,0.0,0.0
3.0,0.46962324940712397,69.0,0.10260802111251352,3.0386187922847917e-05,0.0
3.0,0.46962324940712397,70.0,0.006607186861695735,0.2520859988194623,1.0
3.0,0.46962324940712397,71.0,0.011687800789995161,0.016772889016931657,1.0
3.0,0.46962324940712397,72.0,0.06686921773321186,0.02054442556158786,0.0
3.0,0.46962324940712397,73.0,0.036241370705966086,2.5076640205435136e-06,0.0
3.0,0.46962324940712397,74.0,0.03525965037611407,0.0,0.0
3.0,0.46962324940712397,75.0,0.01084262435206739,9.029964332080473,1.0
3.0,0.46962324940712397,76.0,0.004976563263205212,3.7481331350516296,1.0
3.0,0.46962324940712397,77.0,0.05552802817766182,0.004712363455071666,0.0
3.0,0.46962324940712397,78.0,0.03499139763032136,0.0,0.0
3.0,0.46962324940712397,79.0,0.06524861146139391,0.0,0.0
3.0,0.46962324940712397,80.0,0.018148607950925336,0.0,0.0
3.0,0.46962324940712397,81.0,0.016445026920799362,0.000948371243150284,0.0
3.0,0.46962324940712397,82.0,0.007078492999562277,0.021388250560944285,1.0
3.0,0.46962324940712397,83.0,0.0031968322810570974,0.18357077824396698,1.0
3.0,0.46962324940712397,84.0,0.010844199994623898,2.2234057992365654,1.0
3.0,0.46962324940712397,85.0,0.07990498864427839,0.00044534037971234226,0.0
3.0,0.46962324940712397,86.0,0.0025333425810377458,0.0011220460793189032,1.0
3.0,0.46962324940712397,87.0,0.016826247917491426,0.0029374864355053245,0.0
3.0,0.46962324940712397,88.0,0.07131240869702278,0.0017412636887540337,0.0
3.0,0.46962324940712397,89.0,0.0029741077125059957,1.6429344533471715,1.0
3.0,0.46962324940712397,90.0,0.0032474536822765074,0.003987645158659314,1.0
3.0,0.46962324940712397,91.0,0.0060236342132433205,0.015081705107532605,1.0
3.0,0.46962324940712397,92.0,0.006074785530837454,0.41552320257336545,1.0
3.0,0.46962324940712397,93.0,0.05778389341588887,0.0014008288027213991,0.0
3.0,0.46962324940712397,94.0,0.010746348380291846,0.0032357714353946246,1.0
3.0,0.46962324940712397,95.0,0.018522016713618077,0.0197706828716571,0.0
3.0,0.46962324940712397,96.0,0.06233030674594896,0.023860550562632653,0.0
3.0,0.46962324940712397,97.0,0.10933161934429907,5.657754861106426e-05,0.0
3.0,0.46962324940712397,98.0,0.04665848153000063,0.002035056745705254,0.0
3.0,0.46962324940712397,99.0,0.05606123281096198,0.020308526295772917,0.0
3.0,0.46962324940712397,100.0,0.006795126069644638,0.01911088700966604,1.0
3.0,0.46962324940712397,101.0,0.006405189253125916,0.0056918571671014575,1.0
3.0,0.46962324940712397,102.0,0.056323774527493625,0.0006329585184482423,0.0
3.0,0.46962324940712397,103.0,0.04539828597026023,0.001102339592422284,0.0
3.0,0.46962324940712397,104.0,0.0029595145641472297,0.0015513945649639365,1.0
3.0,0.46962324940712397,105.0,0.05905750571989381,0.0,0.0
3.0,0.46962324940712397,106.0,0.07582174347278185,0.014339790543181812,0.0
3.0,0.46962324940712397,107.0,0.04475281461087625,0.0,0.0
3.0,0.46962324940712397,108.0,0.07695066679487307,0.007690622776253997,0.0
3.0,0.46962324940712397,109.0,0.0584674895018198,0.0,0.0
3.0,0.46962324940712397,110.0,0.04457168045033826,6.544116641534984e-05,0.0
3.0,0.46962324940712397,111.0,0.10967999512234487,0.06828744236762346,0.0
3.0,0.46962324940712397,112.0,0.008935547396903014,0.0011883000005601494,1.0
3.0,0.46962324940712397,113.0,0.05408955467221342,0.010297131138160623,0.0
3.0,0.46962324940712397,114.0,0.005687042331605116,0.2249644887015241,1.0
3.0,0.46962324940712397,115.0,0.006274703185488131,0.0111351787051941,1.0
3.0,0.46962324940712397,116.0,0.04648633828612148,0.0,0.0
3.0,0.46962324940712397,117.0,0.04939700820812891,0.0,0.0
3.0,0.46962324940712397,118.0,0.07062810230068962,0.02170855400779224,0.0
3.0,0.46962324940712397,119.0,0.006082057764896913,0.0009888468329724348,1.0
3.0,0.46962324940712397,120.0,0.007013537879509812,0.15862396026755954,1.0
3.0,0.46962324940712397,121.0,0.06714504917547119,0.03968870626577965,0.0
3.0,0.46962324940712397,122.0,0.00750363667187516,3.108744563875901,1.0
3.0,0.46962324940712397,123.0,0.004681632816549628,0.02748897625924582,1.0
3.0,0.46962324940712397,124.0,0.0032115798505102286,0.007541183644690444,1.0
3.0,0.46962324940712397,125.0,0.2589250736081215,1.734019110564967e-06,0.0
3.0,0.46962324940712397,126.0,0.006214561903962831,0.6653714923216284,1.0
3.0,0.46962324940712397,127.0,0.11015914152898042,0.019845914605295403,0.0
3.0,0.46962324940712397,128.0,0.01011300207543113,1.4712119228137712,1.0
3.0,0.46962324940712397,129.0,0.005564886686059603,0.015620182494994472,1.0
3.0,0.46962324940712397,130.0,0.0020931951059617385,0.02288024406860027,1.0
3.0,0.46962324940712397,131.0,0.10134436534815712,0.0017233780500363763,0.0
3.0,0.46962324940712397,132.0,0.04487334070472067,0.0,0.0
3.0,0.46962324940712397,133.0,0.012483982632706196,1.7392271551471996,1.0
3.0,0.46962324940712397,134.0,0.055684137674134444,2.6393635957799263e-05,0.0
3.0,0.46962324940712397,135.0,0.007226494543344657,0.01050701171586032,1.0
3.0,0.46962324940712397,136.0,0.011310458746786493,0.3714656362571653,1.0
3.0,0.46962324940712397,137.0,0.003917180026331744,0.10494731735324113,1.0
3.0,0.46962324940712397,138.0,0.07449599554522837,0.019660819745053622,0.0
3.0,0.46962324940712397,139.0,0.05856413075760768,0.0,0.0
3.0,0.46962324940712397,140.0,0.006101121456192664,0.18779730215130025,1.0
3.0,0.46962324940712397,141.0,0.05777480610714248,0.002618551452734316,0.0
3.0,0.46962324940712397,142.0,0.03554424030475526,0.0009449858455641751,0.0
3.0,0.46962324940712397,143.0,0.006994438335616124,0.005121846457967188,1.0
3.0,0.46962324940712397,144.0,0.003254654748661311,0.00392441484951851,1.0
3.0,0.46962324940712397,145.0,0.045352426789853205,0.0004974064785398641,0.0
3.0,0.46962324940712397,146.0,0.04360493770970435,0.0034232522365440963,0.0
3.0,0.46962324940712397,147.0,0.07196861693143171,0.0003947904989626215,0.0
3.0,0.46962324940712397,148.0,0.005547499695084484,1.3297668285609305,1.0
3.0,0.46962324940712397,149.0,0.005181879410809252,0.08778882045879065,1.0
3.0,0.46962324940712397,150.0,0.10932992071082485,0.001198562743748269,0.0
3.0,0.46962324940712397,151.0,0.006315868685057549,0.004941669784063568,1.0
3.0,0.46962324940712397,152.0,0.04600878553949988,0.0005585883536684812,0.0
3.0,0.46962324940712397,153.0,0.018150554020414933,0.0,0.0
3.0,0.46962324940712397,154.0,0.07673149726994645,0.0008151140700658284,0.0
3.0,0.46962324940712397,155.0,0.05898772072143333,0.0038212093359606993,0.0
3.0,0.46962324940712397,156.0,0.011017943211511942,0.05752595562812007,1.0
3.0,0.46962324940712397,157.0,0.017236193361345454,0.0,0.0
3.0,0.46962324940712397,158.0,0.05519748126447095,0.001035972229995471,0.0
3.0,0.46962324940712397,159.0,0.09086376064657878,0.01897494046226047,0.0
3.0,0.46962324940712397,160.0,0.005888385758739863,0.7631721919862908,1.0
3.0,0.46962324940712397,161.0,0.11299984993089852,0.0,0.0
3.0,0.46962324940712397,162.0,0.003278127343414265,0.38033226716110263,1.0
3.0,0.46962324940712397,163.0,0.007045357084623068,0.0075495240424795955,1.0
3.0,0.46962324940712397,164.0,0.07697705234653937,0.019093859643748642,0.0
3.0,0.46962324940712397,165.0,0.11247348017243193,4.4449902755035386e-05,0.0
3.0,0.46962324940712397,166.0,0.10938399896387518,1.4875246592632655e-05,0.0
3.0,0.46962324940712397,167.0,0.256863421266268,3.343482469091812e-05,0.0
3.0,0.46962324940712397,168.0,0.01694371692773325,0.0,0.0
3.0,0.46962324940712397,169.0,0.033649519094739413,2.662589777708811e-05,0.0
3.0,0.46962324940712397,170.0,0.04354945420552548,0.021390441786252552,0.0
3.0,0.46962324940712397,171.0,0.0029926100370612253,0.08089972121696397,1.0
3.0,0.46962324940712397,172.0,0.01182970036079856,0.09602056279480554,1.0
3.0,0.46962324940712397,173.0,0.002524236183520757,0.013806931922302926,1.0
3.0,0.46962324940712397,174.0,0.01655917532271078,0.024819212651796287,0.0
3.0,0.46962324940712397,175.0,0.005205623738789024,0.0011875022903683374,1.0
3.0,0.46962324940712397,176.0,0.007711259021736491,0.2955572918889129,1.0
3.0,0.46962324940712397,177.0,0.033439400707054326,0.013639603781638062,0.0
3.0,0.46962324940712397,178.0,0.020164010770952517,0.569422453413186,1.0
3.0,0.46962324940712397,179.0,0.055167659430564474,0.028357319099575153,0.0
3.0,0.46962324940712397,180.0,0.006561612934032559,2.987824485896649,1.0
3.0,0.46962324940712397,181.0,0.044497818057995124,0.009320385284835054,0.0
3.0,0.46962324940712397,182.0,0.006131095266223729,0.02505090601798843,1.0
3.0,0.46962324940712397,183.0,0.0459650082892936,0.010597264767612245,0.0
3.0,0.46962324940712397,184.0,0.0095236391056601,6.466690850052295e-06,1.0
3.0,0.46962324940712397,185.0,0.008196052627661108,0.3844812917187634,1.0
3.0,0.46962324940712397,186.0,0.04597375225532329,0.018916115623753338,0.0
3.0,0.46962324940712397,187.0,0.03039851086858475,1.7921366315908768e-06,0.0
3.0,0.46962324940712397,188.0,0.003659820598131869,1.0866275604400881,1.0
3.0,0.46962324940712397,189.0,0.017130248199391233,1.3030185336244773e-05,0.0
3.0,0.46962324940712397,190.0,0.00441358220407371,0.003259567611450984,1.0
3.0,0.46962324940712397,191.0,0.006716585672367167,0.4016916747050123,1.0
3.0,0.46962324940712397,192.0,0.003221162945291127,0.1966191503293338,1.0
3.0,0.46962324940712397,193.0,0.10928030159640266,0.0012232710098201338,0.0
3.0,0.46962324940712397,194.0,0.1079397569032566,0.022707459343891154,0.0
3.0,0.46962324940712397,195.0,0.005998118294038677,0.015022039520806923,1.0
3.0,0.46962324940712397,196.0,0.006859647667368275,0.006304092601063247,1.0
3.0,0.46962324940712397,197.0,0.010860071262638833,0.006565220671850978,1.0
3.0,0.46962324940712397,198.0,0.006120472201359105,0.03607079999425931,1.0
3.0,0.46962324940712397,199.0,0.04797002299380935,0.00016227216021742863,0.0
3.0,0.46962324940712397,200.0,0.103061512123848,0.005107665023064929,0.0
3.0,0.46962324940712397,201.0,0.10967998929236228,0.0,0.0
3.0,0.46962324940712397,202.0,0.07618678705745756,0.0,0.0
3.0,0.46962324940712397,203.0,0.0017108731952357739,0.030854333577798064,1.0
3.0,0.46962324940712397,204.0,0.07672505391443568,5.619955599429485e-06,0.0
3.0,0.46962324940712397,205.0,0.04261023950140018,0.0,0.0
3.0,0.46962324940712397,206.0,0.008220138552274363,1.834395933176232,1.0
3.0,0.46962324940712397,207.0,0.017169118972556508,0.0,0.0
3.0,0.46962324940712397,208.0,0.006266616822468908,0.07905168358400154,1.0
3.0,0.46962324940712397,209.0,0.0061111521394836745,0.04666467496040189,1.0
3.0,0.46962324940712397,210.0,0.015423195494881865,9.547254562350161e-06,1.0
3.0,0.46962324940712397,211.0,0.010251840570833452,0.38605919931101434,1.0
3.0,0.46962324940712397,212.0,0.006048786102974293,0.9883634292618267,1.0
3.0,0.46962324940712397,213.0,0.11068308950788862,0.0,0.0
3.0,0.46962324940712397,214.0,0.10263401063864858,0.0007078022103623867,0.0
3.0,0.46962324940712397,215.0,0.06625184702074967,0.0002478261605938077,0.0
3.0,0.46962324940712397,216.0,0.006398511241530952,0.00010819725620156781,1.0
3.0,0.46962324940712397,217.0,0.0026104544308399227,2.0094719304920514,1.0
3.0,0.46962324940712397,218.0,0.05740017842433899,0.005153093214036965,0.0
3.0,0.46962324940712397,219.0,0.08754949087597856,0.0,0.0
3.0,0.46962324940712397,220.0,0.05644455098018394,0.002100437454808904,0.0
3.0,0.46962324940712397,221.0,0.0037586572973566925,1.0772205056979482,1.0
3.0,0.46962324940712397,222.0,0.056632638367223334,0.0002523183908182491,0.0
3.0,0.46962324940712397,223.0,0.007077974028079929,0.01789724138265095,1.0
3.0,0.46962324940712397,224.0,0.01886466695025445,0.0003336650711231764,1.0
3.0,0.46962324940712397,225.0,0.05589040032798025,0.0,0.0
3.0,0.46962324940712397,226.0,0.00808935864080523,0.8895236225855828,1.0
3.0,0.46962324940712397,227.0,0.05557902191351757,1.3127487836259757e-05,0.0
3.0,0.46962324940712397,228.0,0.01040444984336291,1.5219214568019177,1.0
3.0,0.46962324940712397,229.0,0.005755032506590909,0.0007764740314795101,1.0
3.0,0.46962324940712397,230.0,0.006458017995069235,0.00022793761810253305,1.0
3.0,0.46962324940712397,231.0,0.05612575091172048,4.228413119028083e-05,0.0
3.0,0.46962324940712397,232.0,0.04653193605294335,0.0,0.0
3.0,0.46962324940712397,233.0,0.08146544571024135,0.0012391794843336446,0.0
3.0,0.46962324940712397,234.0,0.0020779090423762095,3.1683768141397455e-05,1.0
3.0,0.46962324940712397,235.0,0.044860564548579396,0.005534214247990166,0.0
3.0,0.46962324940712397,236.0,0.05647038259889583,1.1872311392567736e-05,0.0
3.0,0.46962324940712397,237.0,0.009216344477202968,5.954930383256057,1.0
3.0,0.46962324940712397,238.0,0.0019537854069019006,0.00025222673271442205,1.0
3.0,0.46962324940712397,239.0,0.05955845024526412,0.0,0.0
3.0,0.46962324940712397,240.0,0.008194522563585974,0.015484343262147898,1.0
3.0,0.46962324940712397,241.0,0.03489041225328988,0.0012505341372354198,0.0
3.0,0.46962324940712397,242.0,0.006539764381122966,1.3305140625830296,1.0
3.0,0.46962324940712397,243.0,0.11041219726415784,6.47413769284246e-05,0.0
3.0,0.46962324940712397,244.0,0.06859204461223277,0.0,0.0
3.0,0.46962324940712397,245.0,0.04779373751201941,0.0,0.0
3.0,0.46962324940712397,246.0,0.07715985018007905,8.544258708292648e-06,0.0
3.0,0.46962324940712397,247.0,0.10411805413090584,0.019633578082800612,0.0
3.0,0.46962324940712397,248.0,0.11035873374759236,0.003962004351983727,0.0
3.0,0.46962324940712397,249.0,0.07555300797886727,0.0005243293903931632,0.0
3.0,0.46962324940712397,250.0,0.05049650754185852,0.0,0.0
3.0,0.46962324940712397,251.0,0.07113348193720677,0.024391432284999043,0.0
3.0,0.46962324940712397,252.0,0.002758574933306959,0.014119572940323009,1.0
3.0,0.46962324940712397,253.0,0.04648003182295801,0.00943285355762426,0.0
3.0,0.46962324940712397,254.0,0.002333500876725516,0.46225716191425603,1.0
3.0,0.46962324940712397,255.0,0.03679506420588989,0.0,0.0
3.0,0.46962324940712397,256.0,0.012073371210874316,0.00127879660422757,1.0
3.0,0.46962324940712397,257.0,0.005963904761954111,0.08866134645242113,1.0
3.0,0.46962324940712397,258.0,0.07668855211113808,1.7036049411488218e-05,0.0
3.0,0.46962324940712397,259.0,0.05576660480405899,2.303568573758312e-06,0.0
3.0,0.46962324940712397,260.0,0.07738334940562328,0.0,0.0
3.0,0.46962324940712397,261.0,0.00988395389818238,0.0018572216570540442,1.0
3.0,0.46962324940712397,262.0,0.017596294055445893,8.841541737363625e-06,0.0
3.0,0.46962324940712397,263.0,0.2561587154961443,0.00011733735180925509,0.0
3.0,0.46962324940712397,264.0,0.01530995391372679,0.0009090473466831572,0.0
3.0,0.46962324940712397,265.0,0.011146056253519577,0.05398504065552139,1.0
3.0,0.46962324940712397,266.0,0.0076524315019472645,0.05319237756611873,1.0
3.0,0.46962324940712397,267.0,0.005742701373542364,0.0011249923851570202,1.0
3.0,0.46962324940712397,268.0,0.053318724819031604,7.49560833375921e-05,0.0
3.0,0.46962324940712397,269.0,0.07588907098609146,0.000608512267089294,0.0
3.0,0.46962324940712397,270.0,0.00621662904055221,0.003457834843134473,1.0
3.0,0.46962324940712397,271.0,0.04464415115848705,0.0002553515173915944,0.0
3.0,0.46962324940712397,272.0,0.08350436801209238,1.2958712657279359e-05,0.0
3.0,0.46962324940712397,273.0,0.006054585786538155,0.02400940137170839,1.0
3.0,0.46962324940712397,274.0,0.10973436972585973,0.02395737092024477,0.0
3.0,0.46962324940712397,275.0,0.10864564145172484,0.041476681716067415,0.0
3.0,0.46962324940712397,276.0,0.11007528209313411,0.0001889076699221953,0.0
3.0,0.46962324940712397,277.0,0.008824079728339181,0.0002197582336632926,1.0
3.0,0.46962324940712397,278.0,0.07805253968751265,0.0,0.0
3.0,0.46962324940712397,279.0,0.04409840468025927,9.693300791128086e-05,0.0
3.0,0.46962324940712397,280.0,0.07128017500271978,2.169681289361927e-05,0.0
3.0,0.46962324940712397,281.0,0.04601926445794735,0.0,0.0
3.0,0.46962324940712397,282.0,0.006059041951159826,0.027997534864081873,1.0
3.0,0.46962324940712397,283.0,0.006950478025780585,0.619317838008023,1.0
3.0,0.46962324940712397,284.0,0.051121873801908364,0.0,0.0
3.0,0.46962324940712397,285.0,0.05632380400104285,0.0,0.0
3.0,0.46962324940712397,286.0,0.006624329565099347,1.3703626433976217,1.0
3.0,0.46962324940712397,287.0,0.0062807578031671,0.00791432746576021,1.0
3.0,0.46962324940712397,288.0,0.044957550969150155,0.002066981879433523,0.0
3.0,0.46962324940712397,289.0,0.05630394019802188,7.84632305335918e-06,0.0
3.0,0.46962324940712397,290.0,0.00639666951212798,0.024471925362350818,1.0
3.0,0.46962324940712397,291.0,0.010691802530125347,0.027999958298762635,1.0
3.0,0.46962324940712397,292.0,0.006128174339353112,0.1028951452230281,1.0
3.0,0.46962324940712397,293.0,0.016862542283841132,0.007429340546751314,0.0
3.0,0.46962324940712397,294.0,0.006687014542702062,0.03475030504171828,1.0
3.0,0.46962324940712397,295.0,0.1035125987024933,2.6950125871882986e-05,0.0
3.0,0.46962324940712397,296.0,0.05597431497130102,5.162013479420997e-06,0.0
3.0,0.46962324940712397,297.0,0.006634055529986535,0.00018611479311146463,1.0
3.0,0.46962324940712397,298.0,0.04386617523912731,1.0901478185830496e-06,0.0
3.0,0.46962324940712397,299.0,0.0034273057820700843,4.32887001084537,1.0
3.0,0.46962324940712397,300.0,0.061584264778086886,0.0,0.0
3.0,0.46962324940712397,301.0,0.05617639197049582,0.0,0.0
3.0,0.46962324940712397,302.0,0.0024408499023885013,0.0028150498551971596,1.0
3.0,0.46962324940712397,303.0,0.0062739591694006185,0.07822073411783156,1.0
3.0,0.46962324940712397,304.0,0.059207485067216,0.019047009721395825,0.0
3.0,0.46962324940712397,305.0,0.00605134495460748,0.031743105741745846,1.0
3.0,0.46962324940712397,306.0,0.054094989815267475,0.0003319859641290977,0.0
3.0,0.46962324940712397,307.0,0.05662282188926249,0.0,0.0
3.0,0.46962324940712397,308.0,0.00581690178886217,1.2255735619955943,1.0
3.0,0.46962324940712397,309.0,0.003952782292198588,1.6690218024270864,1.0
3.0,0.46962324940712397,310.0,0.044711668480922145,6.890697942142059e-05,0.0
3.0,0.46962324940712397,311.0,0.0017139064838149563,0.004573379492605085,1.0
3.0,0.46962324940712397,312.0,0.079830896542599,0.0,0.0
3.0,0.46962324940712397,313.0,0.044599421770274664,0.0008245957544529711,0.0
3.0,0.46962324940712397,314.0,0.05084150769158068,0.0,0.0
3.0,0.46962324940712397,315.0,0.008539034763546597,1.112997727770563,1.0
3.0,0.46962324940712397,316.0,0.006821744900893553,0.00965573796966982,1.0
3.0,0.46962324940712397,317.0,0.002183728861232435,0.00014042148720695637,1.0
3.0,0.46962324940712397,318.0,0.0038941920698773343,1.1622260815658074,1.0
3.0,0.46962324940712397,319.0,0.034935346587984396,2.2574405787743652e-05,0.0
3.0,0.46962324940712397,320.0,0.006667619381020317,0.15594828633338673,1.0
3.0,0.46962324940712397,321.0,0.007126948735621197,0.05027269487017848,1.0
3.0,0.46962324940712397,322.0,0.044476675413671146,0.02090573563531966,0.0
3.0,0.46962324940712397,323.0,0.01869657361970567,0.0,0.0
3.0,0.46962324940712397,324.0,0.05635597163315994,0.0,0.0
3.0,0.46962324940712397,325.0,0.055716859624479885,2.9066784903926016e-06,0.0
3.0,0.46962324940712397,326.0,0.04655717244283948,0.0003706669101255765,0.0
3.0,0.46962324940712397,327.0,0.006161078993165888,0.3117468234692781,1.0
3.0,0.46962324940712397,328.0,0.017815990702696894,0.010736991725653846,0.0
3.0,0.46962324940712397,329.0,0.005428130582354247,0.004115624086754007,1.0
3.0,0.46962324940712397,330.0,0.01687508487992447,0.00038780386099084924,0.0
3.0,0.46962324940712397,331.0,0.03588866309422479,0.0,0.0
3.0,0.46962324940712397,332.0,0.007485041499574023,1.5978911168283063,1.0
3.0,0.46962324940712397,333.0,0.004305932265814744,0.00029650593013695977,1.0
3.0,0.46962324940712397,334.0,0.006049072971891967,0.01713656693498762,1.0
3.0,0.46962324940712397,335.0,0.006343329351233013,0.00537065651074486,1.0
3.0,0.46962324940712397,336.0,0.11037734055367157,2.6342435605793516e-06,0.0
3.0,0.46962324940712397,337.0,0.006169392903318981,0.0066551648304133725,1.0
3.0,0.46962324940712397,338.0,0.1117918078899119,0.0002139106955228281,0.0
3.0,0.46962324940712397,339.0,0.25692927733044874,0.001501847266430799,0.0
3.0,0.46962324940712397,340.0,0.01690386120547991,0.0,0.0
3.0,0.46962324940712397,341.0,0.058151425157804276,0.0,0.0
3.0,0.46962324940712397,342.0,0.0454323407328989,4.317994506203257e-05,0.0
3.0,0.46962324940712397,343.0,0.048213561077162764,0.0008358848398920359,0.0
3.0,0.46962324940712397,344.0,0.006138521344703936,0.0013032568137537712,1.0
3.0,0.46962324940712397,345.0,0.006217246902105311,0.02407728637998505,1.0
3.0,0.46962324940712397,346.0,0.0031890881593258,0.0005993852525188796,1.0
3.0,0.46962324940712397,347.0,0.04555148797043068,0.0,0.0
3.0,0.46962324940712397,348.0,0.0384567052392379,0.0,0.0
3.0,0.46962324940712397,349.0,0.07153009079059079,0.00017396727537102242,0.0
3.0,0.46962324940712397,350.0,0.07162566297259298,3.99539545337857e-05,0.0
3.0,0.46962324940712397,351.0,0.011065115326767025,6.644735167222643,1.0
3.0,0.46962324940712397,352.0,0.017446563724212532,0.0,0.0
3.0,0.46962324940712397,353.0,0.04436837997527796,0.0010787854995535898,0.0
3.0,0.46962324940712397,354.0,0.04394204569706309,0.018723001115970278,0.0
3.0,0.46962324940712397,355.0,0.07488626939227715,0.0,0.0
3.0,0.46962324940712397,356.0,0.05914826213284474,0.0004152600754776896,0.0
3.0,0.46962324940712397,357.0,0.006140027116756326,0.001192166612201575,1.0
3.0,0.46962324940712397,358.0,0.06584239063852439,0.0015213563923784515,0.0
3.0,0.46962324940712397,359.0,0.11158482178391785,0.0003435297383157567,0.0
3.0,0.46962324940712397,360.0,0.257452579067329,0.00046547057546928345,0.0
3.0,0.46962324940712397,361.0,0.006048008702227214,0.056205277261927235,1.0
3.0,0.46962324940712397,362.0,0.0034611688909869424,2.3800887459679143,1.0
3.0,0.46962324940712397,363.0,0.01640314818303651,0.0,0.0
3.0,0.46962324940712397,364.0,0.006362005489043721,0.001270664308101856,1.0
3.0,0.46962324940712397,365.0,0.007320655642397711,0.09864462835215655,1.0
3.0,0.46962324940712397,366.0,0.0582453001168418,4.201527699753346e-06,0.0
3.0,0.46962324940712397,367.0,0.04454651393405901,7.774143439049938e-07,0.0
3.0,0.46962324940712397,368.0,0.0657161343258526,0.003044949165229949,0.0
3.0,0.46962324940712397,369.0,0.04499069524632927,0.00013346969751813135,0.0
3.0,0.46962324940712397,370.0,0.006041621058634492,0.012099543203514961,1.0
3.0,0.46962324940712397,371.0,0.017974298263039996,6.62862784461048e-05,0.0
3.0,0.46962324940712397,372.0,0.007449291694452055,0.4447649006475452,1.0
3.0,0.46962324940712397,373.0,0.015859893785085347,5.60321631502856,1.0
3.0,0.46962324940712397,374.0,0.06122067663339761,0.0,0.0
3.0,0.46962324940712397,375.0,0.002443270844164574,0.007369493846972771,1.0
3.0,0.46962324940712397,376.0,0.006385922195677245,1.2472546249138554,1.0
3.0,0.46962324940712397,377.0,0.008932231761503071,2.2834270993949293,1.0
3.0,0.46962324940712397,378.0,0.11141668230198792,0.0,0.0
3.0,0.46962324940712397,379.0,0.035169282938376414,0.0,0.0
3.0,0.46962324940712397,380.0,0.009212442921875851,0.25578597815212784,1.0
3.0,0.46962324940712397,381.0,0.0028621126463035398,0.4859631485569139,1.0
3.0,0.46962324940712397,382.0,0.037703813063651004,0.0,0.0
3.0,0.46962324940712397,383.0,0.1089297456491238,0.021825476918006754,0.0
3.0,0.46962324940712397,384.0,0.10924202947904957,3.976190405454447e-05,0.0
3.0,0.46962324940712397,385.0,0.06264185374033286,0.005906006076821474,0.0
3.0,0.46962324940712397,386.0,0.007176508384855859,0.08553225825060308,1.0
3.0,0.46962324940712397,387.0,0.008580928357587786,9.419463515110728e-06,1.0
3.0,0.46962324940712397,388.0,0.003797763155762599,0.005272198745403596,1.0
3.0,0.46962324940712397,389.0,0.005815833111724553,1.4628471671273895,1.0
3.0,0.46962324940712397,390.0,0.006620189491808019,0.008771404507477197,1.0
3.0,0.46962324940712397,391.0,0.056764446968797184,0.0,0.0
3.0,0.46962324940712397,392.0,0.05772566519703827,0.006155379299511745,0.0
3.0,0.46962324940712397,393.0,0.11130742357102968,0.0,0.0
3.0,0.46962324940712397,394.0,0.010941014571266311,1.2354640831168195,1.0
3.0,0.46962324940712397,395.0,0.04642005714153046,6.241429613953577e-07,0.0
3.0,0.46962324940712397,396.0,0.017277558222367394,0.00044901444691893043,0.0
3.0,0.46962324940712397,397.0,0.004930989515941984,0.21185261656474882,1.0
3.0,0.46962324940712397,398.0,0.003667944466276463,0.7048858530483132,1.0
3.0,0.46962324940712397,399.0,0.006260998886794137,0.0005208710079414795,1.0
3.0,0.5367122850367131,0.0,0.008592438979470938,0.12991658199395614,1.0
3.0,0.5367122850367131,1.0,0.0028183560782373013,0.5431301222015419,1.0
3.0,0.5367122850367131,2.0,0.0018617716219448853,0.0037945799731497268,1.0
3.0,0.5367122850367131,3.0,0.0068044164331047515,0.00130698924187303,1.0
3.0,0.5367122850367131,4.0,0.0445373050397662,0.0007702864041870722,0.0
3.0,0.5367122850367131,5.0,0.25722127285183566,0.0004555073046468484,0.0
3.0,0.5367122850367131,6.0,0.20271438674753572,0.0,0.0
3.0,0.5367122850367131,7.0,0.04741361565099817,0.0,0.0
3.0,0.5367122850367131,8.0,0.006612200744194965,0.0017794948937651473,1.0
3.0,0.5367122850367131,9.0,0.00656146448705708,0.0024085986016205486,1.0
3.0,0.5367122850367131,10.0,0.10153188770915478,0.01948833876608991,0.0
