control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.40253421377753484,306.0,0.2632583089688671,0.0003317957042779476,0.0
36.0,0.40253421377753484,307.0,0.056612903444647845,0.0,0.0
36.0,0.40253421377753484,308.0,0.05484549053673719,0.011723401085183728,1.0
36.0,0.40253421377753484,309.0,0.2597974503960722,0.021439151615876763,0.0
36.0,0.40253421377753484,310.0,0.04470591678579735,6.890697942142059e-05,0.0
36.0,0.40253421377753484,311.0,0.027581858269358106,0.0013992458495197338,1.0
36.0,0.40253421377753484,312.0,0.04029217384526099,0.0,0.0
36.0,0.40253421377753484,313.0,0.057788932048039234,0.0008161289862999414,0.0
36.0,0.40253421377753484,314.0,0.04126383006632708,0.0,0.0
36.0,0.40253421377753484,315.0,0.04036682529239551,0.018446252941470915,1.0
36.0,0.40253421377753484,316.0,0.03894257090096985,0.0013596591429752998,1.0
36.0,0.40253421377753484,317.0,0.028171297035289616,1.1622485009033154e-05,1.0
36.0,0.40253421377753484,318.0,0.056749392501171766,0.12071739966426817,1.0
36.0,0.40253421377753484,319.0,0.04690547224168402,2.166102214207275e-05,0.0
36.0,0.40253421377753484,320.0,0.02977990057708184,0.2615208732489338,1.0
36.0,0.40253421377753484,321.0,0.14457678103286523,0.009145352823591359,0.0
36.0,0.40253421377753484,322.0,0.04446565212485052,0.020905735635319642,0.0
36.0,0.40253421377753484,323.0,0.14495749748901363,0.0,0.0
36.0,0.40253421377753484,324.0,0.056346458076703965,0.0,0.0
36.0,0.40253421377753484,325.0,0.05569595227536515,2.9066784903926016e-06,0.0
36.0,0.40253421377753484,326.0,0.028806618337595673,0.00037084386835109425,0.0
36.0,0.40253421377753484,327.0,0.03807008104149628,0.03500322112818207,1.0
36.0,0.40253421377753484,328.0,0.1444409600004927,0.010327577740866277,0.0
36.0,0.40253421377753484,329.0,0.14255592875431236,0.00010929776303694338,0.0
36.0,0.40253421377753484,330.0,0.04449700198288038,0.0003721992658787825,0.0
36.0,0.40253421377753484,331.0,0.048284940476698616,0.0,0.0
36.0,0.40253421377753484,332.0,0.0571621528645369,0.010978729067156225,1.0
36.0,0.40253421377753484,333.0,0.144916997507671,1.5530218415642447e-05,0.0
36.0,0.40253421377753484,334.0,0.2582191660237935,0.00038413441146919005,0.0
36.0,0.40253421377753484,335.0,0.25497487482830167,0.000305303410806495,0.0
36.0,0.40253421377753484,336.0,0.0405463344731306,2.6343864309039746e-06,0.0
36.0,0.40253421377753484,337.0,0.03012107856255395,0.0001707092341701685,1.0
36.0,0.40253421377753484,338.0,0.04113151665798361,0.00021480398615779462,0.0
36.0,0.40253421377753484,339.0,0.256927194693499,0.001501847266430799,0.0
36.0,0.40253421377753484,340.0,0.04341634772719805,0.0,0.0
36.0,0.40253421377753484,341.0,0.2604165160014973,0.0,0.0
36.0,0.40253421377753484,342.0,0.028455987418168717,4.318568290152346e-05,0.0
36.0,0.40253421377753484,343.0,0.07288772066982488,0.000815140801358803,0.0
36.0,0.40253421377753484,344.0,0.06984436779908056,0.0002641765062351333,1.0
36.0,0.40253421377753484,345.0,0.0274481445276054,0.009198606010060449,1.0
36.0,0.40253421377753484,346.0,0.0421458613463971,0.00012242930067303217,1.0
36.0,0.40253421377753484,347.0,0.05716316470452071,0.0,0.0
36.0,0.40253421377753484,348.0,0.029629664153778844,0.0,0.0
36.0,0.40253421377753484,349.0,0.03932394343591639,0.00021164105966262398,0.0
36.0,0.40253421377753484,350.0,0.03071965051861691,3.997558618724672e-05,0.0
36.0,0.40253421377753484,351.0,0.040978284635931984,0.1750584973409198,1.0
36.0,0.40253421377753484,352.0,0.14473699079005858,0.0,0.0
36.0,0.40253421377753484,353.0,0.028264798124302656,0.0010579417316035997,0.0
36.0,0.40253421377753484,354.0,0.04393421172570038,0.018723001115970226,0.0
36.0,0.40253421377753484,355.0,0.07193302867609074,0.0,0.0
36.0,0.40253421377753484,356.0,0.04124265776412605,0.0004163931882384311,0.0
36.0,0.40253421377753484,357.0,0.06910695872741378,0.001033826719954189,1.0
36.0,0.40253421377753484,358.0,0.07130204827046002,0.0015151545866171408,0.0
36.0,0.40253421377753484,359.0,0.04082247734821865,0.0004889064663626065,0.0
36.0,0.40253421377753484,360.0,0.25745068396211396,0.0004654705754692835,0.0
36.0,0.40253421377753484,361.0,0.03096967171366936,0.016877588176392053,1.0
36.0,0.40253421377753484,362.0,0.044581140849207515,0.021220761138595265,1.0
36.0,0.40253421377753484,363.0,0.043929596788520354,0.0,0.0
36.0,0.40253421377753484,364.0,0.03938583176394507,0.0017203413496499234,1.0
36.0,0.40253421377753484,365.0,0.039834786578488414,0.02350400219628862,1.0
36.0,0.40253421377753484,366.0,0.07651252144958808,4.199245138914547e-06,0.0
36.0,0.40253421377753484,367.0,0.02762949472371086,7.782272501599671e-07,0.0
36.0,0.40253421377753484,368.0,0.07107421708093137,0.003044941117880584,0.0
36.0,0.40253421377753484,369.0,0.044983623810906335,0.00013346969751813138,0.0
36.0,0.40253421377753484,370.0,0.02972868810327582,0.007087389249720478,1.0
36.0,0.40253421377753484,371.0,0.14451846794606785,5.698180308772042e-05,0.0
36.0,0.40253421377753484,372.0,0.06990437971125493,0.006113551847013221,1.0
36.0,0.40253421377753484,373.0,0.06890648077918111,0.026793721794137863,1.0
36.0,0.40253421377753484,374.0,0.260586989713221,0.0,0.0
36.0,0.40253421377753484,375.0,0.02642282621629899,0.004451838131028153,1.0
36.0,0.40253421377753484,376.0,0.07889041160990516,0.9021612229736895,1.0
36.0,0.40253421377753484,377.0,0.2564622041745261,0.035884884023626856,0.0
36.0,0.40253421377753484,378.0,0.030607569639350008,0.0,0.0
36.0,0.40253421377753484,379.0,0.0464411729029425,0.0,0.0
36.0,0.40253421377753484,380.0,0.03169706168397684,0.021206051363461098,1.0
36.0,0.40253421377753484,381.0,0.017744024611348882,0.6924778279212221,1.0
36.0,0.40253421377753484,382.0,0.05769793390156801,0.0,0.0
36.0,0.40253421377753484,383.0,0.02820643552497753,0.022125671847009264,1.0
36.0,0.40253421377753484,384.0,0.2579633336749276,2.4453599104564845e-05,0.0
36.0,0.40253421377753484,385.0,0.04139544597081014,0.005965147561901282,0.0
36.0,0.40253421377753484,386.0,0.06916557914790146,0.06585324420980042,1.0
36.0,0.40253421377753484,387.0,0.07187405349582096,4.010392759890921e-06,0.0
36.0,0.40253421377753484,388.0,0.057480936604224535,0.0003289397592701037,1.0
36.0,0.40253421377753484,389.0,0.1445442271022687,0.02822208705910538,0.0
36.0,0.40253421377753484,390.0,0.035630831604912205,0.0007024235219124222,1.0
36.0,0.40253421377753484,391.0,0.05672663692081837,0.0,0.0
36.0,0.40253421377753484,392.0,0.057695030474549366,0.006155379299511742,0.0
36.0,0.40253421377753484,393.0,0.2598921220871322,0.0,0.0
36.0,0.40253421377753484,394.0,0.05010954454433678,3.105767324161524,1.0
36.0,0.40253421377753484,395.0,0.028903092863903662,6.904213256665439e-07,0.0
36.0,0.40253421377753484,396.0,0.14400849765250248,0.0004467866081030309,0.0
36.0,0.40253421377753484,397.0,0.1424653275524702,0.007120522348024482,0.0
36.0,0.40253421377753484,398.0,0.014201798757378363,0.02226946033737868,1.0
36.0,0.40253421377753484,399.0,0.032759315255984196,0.0015757597775083584,1.0
36.0,0.46962324940712397,0.0,0.2543885614154063,0.0013410682595185962,0.0
36.0,0.46962324940712397,1.0,0.25714519144222403,0.007297179017091734,0.0
36.0,0.46962324940712397,2.0,0.254544096915193,2.9108662953079064e-05,0.0
36.0,0.46962324940712397,3.0,0.2530727427761737,0.0007054575983928335,0.0
36.0,0.46962324940712397,4.0,0.05482320636235703,0.0006477749755519728,0.0
36.0,0.46962324940712397,5.0,0.2572189205849757,0.0004555073046468484,0.0
36.0,0.46962324940712397,6.0,0.2600271832809867,0.0,0.0
36.0,0.46962324940712397,7.0,0.0836954254455397,0.0,0.0
36.0,0.46962324940712397,8.0,0.08072983157791057,0.0003678557044866577,1.0
36.0,0.46962324940712397,9.0,0.25621947521145244,0.00011130488578117267,0.0
36.0,0.46962324940712397,10.0,0.2523094237251599,0.01948538772299895,0.0
36.0,0.46962324940712397,11.0,0.12520305381334493,0.019984787895657014,1.0
36.0,0.46962324940712397,12.0,0.059303135472274164,0.0,0.0
36.0,0.46962324940712397,13.0,0.2582937588191078,0.0,0.0
36.0,0.46962324940712397,14.0,0.08031560513507469,0.000571427424656817,1.0
36.0,0.46962324940712397,15.0,0.26095549169510796,0.0,0.0
36.0,0.46962324940712397,16.0,0.2615227475144372,3.2183482934301255e-08,0.0
36.0,0.46962324940712397,17.0,0.08438988489141144,0.0005550086496277785,1.0
36.0,0.46962324940712397,18.0,0.2622739659418021,3.525231526126136e-05,0.0
36.0,0.46962324940712397,19.0,0.2569733275486122,0.00010748842295837619,0.0
36.0,0.46962324940712397,20.0,0.2572520746548693,0.0021785091857103056,0.0
36.0,0.46962324940712397,21.0,0.26175129673151437,3.2222361789310946e-06,0.0
36.0,0.46962324940712397,22.0,0.25755170661139976,0.0,0.0
36.0,0.46962324940712397,23.0,0.26143954845680073,5.5316340038096256e-05,0.0
36.0,0.46962324940712397,24.0,0.12777220282967486,0.0002734933354215697,0.0
36.0,0.46962324940712397,25.0,0.1267649486847209,0.01177863176930078,0.0
36.0,0.46962324940712397,26.0,0.054888740272152375,0.00014042395373791455,0.0
36.0,0.46962324940712397,27.0,0.25627800304132275,0.02272209179967021,0.0
36.0,0.46962324940712397,28.0,0.25880584584850785,0.01569218196426629,0.0
36.0,0.46962324940712397,29.0,0.25705647635884105,0.0031304929365089146,0.0
36.0,0.46962324940712397,30.0,0.03239272852146441,2.472509365087821e-05,1.0
36.0,0.46962324940712397,31.0,0.14339848088041032,0.010240192033110494,0.0
36.0,0.46962324940712397,32.0,0.2599572156164753,2.0126683191712526e-05,0.0
36.0,0.46962324940712397,33.0,0.256915569075191,5.644435077654109e-05,0.0
36.0,0.46962324940712397,34.0,0.2550664605092866,0.006238932605701093,0.0
36.0,0.46962324940712397,35.0,0.25904136018031587,0.000748391330391008,0.0
36.0,0.46962324940712397,36.0,0.08268854905150325,0.0023717552504901505,0.0
36.0,0.46962324940712397,37.0,0.2539302659684947,0.0006169238125565961,0.0
36.0,0.46962324940712397,38.0,0.2607742922392859,0.0019457181957898667,0.0
36.0,0.46962324940712397,39.0,0.2588028390825137,0.023088296833513426,0.0
36.0,0.46962324940712397,40.0,0.0843300523223307,0.0035651023228555363,0.0
36.0,0.46962324940712397,41.0,0.05669416227919768,0.0,0.0
36.0,0.46962324940712397,42.0,0.2562720202267558,0.0012931576277202452,0.0
36.0,0.46962324940712397,43.0,0.059297745187201746,0.018553884543872443,0.0
36.0,0.46962324940712397,44.0,0.25407129257190914,0.019367315027829835,0.0
36.0,0.46962324940712397,45.0,0.08983357882062748,0.0,0.0
36.0,0.46962324940712397,46.0,0.1448056805715517,0.0,0.0
36.0,0.46962324940712397,47.0,0.08896085445858667,0.021473038203913098,1.0
36.0,0.46962324940712397,48.0,0.08210887633381701,0.00014445474182144143,1.0
36.0,0.46962324940712397,49.0,0.046408479757616534,0.0038548747074272074,0.0
36.0,0.46962324940712397,50.0,0.25478098923724063,0.004949716966621698,0.0
36.0,0.46962324940712397,51.0,0.2573540431907981,0.010422236379294991,0.0
36.0,0.46962324940712397,52.0,0.2583531174095708,0.0017598957406561606,0.0
36.0,0.46962324940712397,53.0,0.255478014788047,6.790659195128914e-05,0.0
36.0,0.46962324940712397,54.0,0.25600976337409415,0.005611505842483132,0.0
36.0,0.46962324940712397,55.0,0.0836842681211138,0.0033078597739591145,1.0
36.0,0.46962324940712397,56.0,0.25424722743505257,0.00015047512265452758,0.0
36.0,0.46962324940712397,57.0,0.25531246308479966,0.021800646507763994,0.0
36.0,0.46962324940712397,58.0,0.08830285128909009,2.5706274478032597e-06,0.0
36.0,0.46962324940712397,59.0,0.2578482740009552,0.0,0.0
36.0,0.46962324940712397,60.0,0.2604471247309553,0.0,0.0
36.0,0.46962324940712397,61.0,0.14284227824220513,0.0,0.0
36.0,0.46962324940712397,62.0,0.14340834607692293,0.024002165936571247,0.0
36.0,0.46962324940712397,63.0,0.08649362801156216,0.0,0.0
36.0,0.46962324940712397,64.0,0.2587703503051251,0.002078425324507859,0.0
36.0,0.46962324940712397,65.0,0.25742299956864945,0.0003122284469440907,0.0
36.0,0.46962324940712397,66.0,0.25589176508202605,0.02160022370679791,0.0
36.0,0.46962324940712397,67.0,0.25783196313026957,0.0006375730458534142,0.0
36.0,0.46962324940712397,68.0,0.1439426169394151,0.0,0.0
36.0,0.46962324940712397,69.0,0.06600877085905177,3.043788311204728e-05,0.0
36.0,0.46962324940712397,70.0,0.08105983070973048,0.0024013162931735706,1.0
36.0,0.46962324940712397,71.0,0.25791777399601185,0.0005046167414408686,0.0
36.0,0.46962324940712397,72.0,0.0844050441570461,0.020497170163967238,0.0
36.0,0.46962324940712397,73.0,0.05619101744939459,2.309048792040328e-06,0.0
36.0,0.46962324940712397,74.0,0.05797630788524041,0.0,0.0
36.0,0.46962324940712397,75.0,0.25339630889416265,0.011577935813986372,0.0
36.0,0.46962324940712397,76.0,0.25506550554880636,0.02175144644262842,0.0
36.0,0.46962324940712397,77.0,0.05550054244030386,0.004712363455071666,0.0
36.0,0.46962324940712397,78.0,0.2592714557373667,0.0,0.0
36.0,0.46962324940712397,79.0,0.08445085773610236,0.0,0.0
36.0,0.46962324940712397,80.0,0.14379237588437166,0.0,0.0
36.0,0.46962324940712397,81.0,0.1266515793410341,0.0009475308416996398,0.0
36.0,0.46962324940712397,82.0,0.2573768219580108,0.0003448019964203617,0.0
36.0,0.46962324940712397,83.0,0.25731324953424695,0.001529289843121414,0.0
36.0,0.46962324940712397,84.0,0.26020969333454835,0.007220422324436565,0.0
36.0,0.46962324940712397,85.0,0.2573062999867157,0.0004451621661745688,0.0
36.0,0.46962324940712397,86.0,0.12661642741181256,0.00026811368800844443,0.0
36.0,0.46962324940712397,87.0,0.12881065982033305,0.0020897829860143193,0.0
36.0,0.46962324940712397,88.0,0.25587388472578987,0.001738911664269817,0.0
36.0,0.46962324940712397,89.0,0.2547690508372648,0.02288622418873541,0.0
36.0,0.46962324940712397,90.0,0.2595262601291122,0.0037272634521783444,0.0
36.0,0.46962324940712397,91.0,0.2569712678871348,7.950870223573375e-05,0.0
36.0,0.46962324940712397,92.0,0.25740729539016244,0.02136787211283574,0.0
36.0,0.46962324940712397,93.0,0.25907683737030496,0.0013970405874513551,0.0
36.0,0.46962324940712397,94.0,0.25569029244775526,1.76581408828632e-05,0.0
36.0,0.46962324940712397,95.0,0.14456642858240187,0.019330614342585296,0.0
36.0,0.46962324940712397,96.0,0.2574332742427095,0.023860421496896617,0.0
36.0,0.46962324940712397,97.0,0.2540433598183304,5.583051014662092e-05,0.0
36.0,0.46962324940712397,98.0,0.057307169658440946,0.002034737815319262,0.0
36.0,0.46962324940712397,99.0,0.08843599571362451,0.020305710652665485,0.0
36.0,0.46962324940712397,100.0,0.08506381804920923,0.00025742188399501247,1.0
36.0,0.46962324940712397,101.0,0.2554362741162474,0.00012785898308164586,0.0
36.0,0.46962324940712397,102.0,0.05629126357305055,0.0006329585184482423,0.0
36.0,0.46962324940712397,103.0,0.05921185435825841,0.0010980362912088497,0.0
36.0,0.46962324940712397,104.0,0.255802709677916,1.3275206345901457e-05,0.0
36.0,0.46962324940712397,105.0,0.25864592189307617,0.0,0.0
36.0,0.46962324940712397,106.0,0.08292553474780236,0.013529683454056356,0.0
36.0,0.46962324940712397,107.0,0.26126130896605243,0.0,0.0
36.0,0.46962324940712397,108.0,0.08411743460522647,0.007219314654374392,0.0
36.0,0.46962324940712397,109.0,0.05843398449678563,0.0,0.0
36.0,0.46962324940712397,110.0,0.054902721812784286,6.276246901285243e-05,0.0
36.0,0.46962324940712397,111.0,0.2579435568989176,0.023982880082369172,0.0
36.0,0.46962324940712397,112.0,0.2581352905075559,0.0010113585634063125,0.0
36.0,0.46962324940712397,113.0,0.25946894571469153,0.008235852583056641,0.0
36.0,0.46962324940712397,114.0,0.055847026308669175,0.0007446821606924278,1.0
36.0,0.46962324940712397,115.0,0.0575179027418028,7.291140705625991e-05,1.0
36.0,0.46962324940712397,116.0,0.05681644056440176,0.0,0.0
36.0,0.46962324940712397,117.0,0.08727045798853936,0.0,0.0
36.0,0.46962324940712397,118.0,0.0824624271499637,0.021568054000150286,0.0
36.0,0.46962324940712397,119.0,0.2543768774051271,2.3252200736140225e-05,1.0
36.0,0.46962324940712397,120.0,0.254287452040379,0.0018862348762323387,0.0
36.0,0.46962324940712397,121.0,0.08404544769483359,0.03967329957413158,0.0
36.0,0.46962324940712397,122.0,0.25346555908230617,0.017266438499723178,1.0
36.0,0.46962324940712397,123.0,0.1427611485938118,0.004358729087426202,0.0
36.0,0.46962324940712397,124.0,0.05582287281920584,0.0022199330360227355,1.0
36.0,0.46962324940712397,125.0,0.25892321522565614,1.734019110564967e-06,0.0
36.0,0.46962324940712397,126.0,0.2575409918425567,0.0131096426626411,0.0
36.0,0.46962324940712397,127.0,0.25522903854133144,0.019844981885641797,0.0
36.0,0.46962324940712397,128.0,0.0839321290445974,0.025821404882564843,1.0
36.0,0.46962324940712397,129.0,0.2573520106005778,0.0003124340361004546,0.0
36.0,0.46962324940712397,130.0,0.0545713263324803,0.00029313619094578245,1.0
36.0,0.46962324940712397,131.0,0.2556873478355859,0.001680871018332936,0.0
36.0,0.46962324940712397,132.0,0.05899872802932935,0.0,0.0
36.0,0.46962324940712397,133.0,0.25510418522463135,0.02522608365753276,0.0
36.0,0.46962324940712397,134.0,0.05565358388957755,2.6393635957799263e-05,0.0
36.0,0.46962324940712397,135.0,0.25301111742905497,0.009805382216457137,0.0
36.0,0.46962324940712397,136.0,0.2562486482492769,0.014435468483138716,0.0
36.0,0.46962324940712397,137.0,0.2577320922740457,0.0014855124376911214,0.0
36.0,0.46962324940712397,138.0,0.26150008333509034,0.019639543335222262,0.0
36.0,0.46962324940712397,139.0,0.25903794474792174,0.0,0.0
36.0,0.46962324940712397,140.0,0.25764713757054974,0.003159774330505298,0.0
36.0,0.46962324940712397,141.0,0.057740802783438384,0.002618551452734317,0.0
36.0,0.46962324940712397,142.0,0.2574268206436209,0.0009268332862359663,0.0
36.0,0.46962324940712397,143.0,0.25725737835078444,0.00013195811894955756,0.0
36.0,0.46962324940712397,144.0,0.12638615576039064,0.001404444524847584,0.0
36.0,0.46962324940712397,145.0,0.055649296615439395,0.0004973878268164421,0.0
36.0,0.46962324940712397,146.0,0.057391773155276805,0.003401862015562434,0.0
36.0,0.46962324940712397,147.0,0.2588305129940475,0.00037382844512736236,0.0
36.0,0.46962324940712397,148.0,0.2556650181645556,0.023373638662725744,0.0
36.0,0.46962324940712397,149.0,0.2537798977609596,0.0008324942348788392,0.0
36.0,0.46962324940712397,150.0,0.2569732860369728,0.0011960291335893233,0.0
36.0,0.46962324940712397,151.0,0.2570250590006069,0.0001556856357322408,0.0
36.0,0.46962324940712397,152.0,0.2586778959114918,0.0005580756430577172,0.0
36.0,0.46962324940712397,153.0,0.14398266878832827,0.0,0.0
36.0,0.46962324940712397,154.0,0.256042326619825,0.0008139682321098077,0.0
36.0,0.46962324940712397,155.0,0.029252860853698947,0.0038874435600795144,0.0
36.0,0.46962324940712397,156.0,0.08507633344722802,0.0010334624267586746,1.0
36.0,0.46962324940712397,157.0,0.1285980547012722,0.0,0.0
36.0,0.46962324940712397,158.0,0.055168528678314246,0.0010359722299954708,0.0
36.0,0.46962324940712397,159.0,0.26202742301407633,0.01857020215462961,0.0
36.0,0.46962324940712397,160.0,0.2552452274523303,0.010629213419632492,0.0
36.0,0.46962324940712397,161.0,0.26145263378607253,0.0,0.0
36.0,0.46962324940712397,162.0,0.25475896024632355,0.00143337551231018,0.0
36.0,0.46962324940712397,163.0,0.25934883621061827,0.00013079116246885464,0.0
36.0,0.46962324940712397,164.0,0.25957473601621744,0.019062498906185252,0.0
36.0,0.46962324940712397,165.0,0.26016547420732544,4.441250479445324e-05,0.0
36.0,0.46962324940712397,166.0,0.25579214981215137,1.2602848038593713e-05,0.0
36.0,0.46962324940712397,167.0,0.25686186080693924,3.343482469091812e-05,0.0
36.0,0.46962324940712397,168.0,0.1282983339175408,0.0,0.0
36.0,0.46962324940712397,169.0,0.05582450170116163,2.201255025546938e-05,0.0
36.0,0.46962324940712397,170.0,0.2526668686489325,0.020910370434413246,0.0
36.0,0.46962324940712397,171.0,0.05590065428101509,0.04033257388093528,1.0
36.0,0.46962324940712397,172.0,0.2571491092452913,0.004836945015574561,0.0
36.0,0.46962324940712397,173.0,0.259765540559591,0.0002529727355964955,0.0
36.0,0.46962324940712397,174.0,0.12746881568490914,0.02340803067389723,0.0
36.0,0.46962324940712397,175.0,0.25858663648940183,1.5454913161581224e-05,0.0
36.0,0.46962324940712397,176.0,0.25819382912859373,0.0021989421860923856,0.0
36.0,0.46962324940712397,177.0,0.05577568001143529,0.013639284491956782,0.0
36.0,0.46962324940712397,178.0,0.26040890202520106,0.0022936716194707023,0.0
36.0,0.46962324940712397,179.0,0.25534519742799583,0.02073848763331606,0.0
36.0,0.46962324940712397,180.0,0.2567999200806517,0.03713217925008933,0.0
36.0,0.46962324940712397,181.0,0.05724627822416556,0.00727225012260855,0.0
36.0,0.46962324940712397,182.0,0.2564960529185846,0.00031073105174699446,0.0
36.0,0.46962324940712397,183.0,0.2590812874248722,0.010434391596241545,0.0
36.0,0.46962324940712397,184.0,0.08979807307660226,3.895855792220196e-06,1.0
36.0,0.46962324940712397,185.0,0.2568412049997311,0.0043694908843544995,0.0
36.0,0.46962324940712397,186.0,0.2591565496399924,0.01891129778782478,0.0
36.0,0.46962324940712397,187.0,0.2587194251240224,1.4335732256416494e-06,0.0
36.0,0.46962324940712397,188.0,0.12547297840159216,0.02713837410597864,1.0
36.0,0.46962324940712397,189.0,0.12926536532796157,1.2410263295545861e-05,0.0
36.0,0.46962324940712397,190.0,0.25851929308140315,0.0010011669136641688,0.0
36.0,0.46962324940712397,191.0,0.25654137467147864,0.011646934082588259,0.0
36.0,0.46962324940712397,192.0,0.05520043447133104,0.0011646093634749915,1.0
36.0,0.46962324940712397,193.0,0.2586513642914042,0.0011599708690399912,0.0
36.0,0.46962324940712397,194.0,0.2549948373789714,0.021243581324964952,0.0
36.0,0.46962324940712397,195.0,0.25838363482325544,7.570927523573958e-05,0.0
36.0,0.46962324940712397,196.0,0.25769861323802457,0.0013068757958362874,0.0
36.0,0.46962324940712397,197.0,0.2571400750778931,2.9068208482890606e-05,0.0
36.0,0.46962324940712397,198.0,0.2574906801227547,0.0004542017094861508,0.0
36.0,0.46962324940712397,199.0,0.08621496228143523,0.0001603362290904519,0.0
36.0,0.46962324940712397,200.0,0.256230907616404,0.0051022953734239235,0.0
36.0,0.46962324940712397,201.0,0.2565202545655872,0.0,0.0
36.0,0.46962324940712397,202.0,0.26188910127042736,0.0,0.0
36.0,0.46962324940712397,203.0,0.2548111617021965,0.001371908732027803,0.0
36.0,0.46962324940712397,204.0,0.2582185636704241,5.086053507114941e-06,0.0
36.0,0.46962324940712397,205.0,0.2628340596685633,0.0,0.0
36.0,0.46962324940712397,206.0,0.2548000785367053,0.008567881878452926,1.0
36.0,0.46962324940712397,207.0,0.1284288174292574,0.0,0.0
36.0,0.46962324940712397,208.0,0.055005298129409706,0.008140049898939385,1.0
36.0,0.46962324940712397,209.0,0.25483507292710866,0.0007410795987693187,0.0
36.0,0.46962324940712397,210.0,0.09095170630628542,6.056261145865234e-06,1.0
36.0,0.46962324940712397,211.0,0.25695019084510773,0.013932968372783442,0.0
36.0,0.46962324940712397,212.0,0.2553418075382021,0.01192244941341908,0.0
36.0,0.46962324940712397,213.0,0.2586114959285632,0.0,0.0
36.0,0.46962324940712397,214.0,0.25554322225088305,0.000707771989082676,0.0
36.0,0.46962324940712397,215.0,0.08233295600751443,0.0002466568234353793,0.0
36.0,0.46962324940712397,216.0,0.25746501682911127,6.320992878311458e-05,0.0
36.0,0.46962324940712397,217.0,0.25556530916990167,0.024697824080201016,0.0
36.0,0.46962324940712397,218.0,0.05736749650601807,0.005153093214036966,0.0
36.0,0.46962324940712397,219.0,0.08748704595059915,0.0,0.0
36.0,0.46962324940712397,220.0,0.056416678912465455,0.002100437454808904,0.0
36.0,0.46962324940712397,221.0,0.05477432466923655,0.008287101261326988,1.0
36.0,0.46962324940712397,222.0,0.03183162743535419,0.0003617306416817283,0.0
36.0,0.46962324940712397,223.0,0.25511183496389656,0.00046490384384336765,0.0
36.0,0.46962324940712397,224.0,0.08485458319474411,7.852800791220427e-06,0.0
36.0,0.46962324940712397,225.0,0.05585977750190896,0.0,0.0
36.0,0.46962324940712397,226.0,0.25780596511303266,0.014172122115376927,0.0
36.0,0.46962324940712397,227.0,0.2567456645029148,1.240892047242943e-05,0.0
36.0,0.46962324940712397,228.0,0.25396550189783584,0.0069405232098643105,0.0
36.0,0.46962324940712397,229.0,0.14279874075833363,6.497276037421497e-05,0.0
36.0,0.46962324940712397,230.0,0.2596671853734276,3.4796790063724715e-06,0.0
36.0,0.46962324940712397,231.0,0.05609564830917816,4.228413119028082e-05,0.0
36.0,0.46962324940712397,232.0,0.05686772631901825,0.0,0.0
36.0,0.46962324940712397,233.0,0.25909934740318463,0.001233554609616914,0.0
36.0,0.46962324940712397,234.0,0.05452852250297798,2.541144443111163e-05,0.0
36.0,0.46962324940712397,235.0,0.2609435573088391,0.004690353158949963,0.0
36.0,0.46962324940712397,236.0,0.2606095538575959,1.0254736480043731e-05,0.0
36.0,0.46962324940712397,237.0,0.2538042343299884,0.022192695424327454,0.0
36.0,0.46962324940712397,238.0,0.05665787622391982,5.238706679565417e-06,1.0
36.0,0.46962324940712397,239.0,0.260303563747017,0.0,0.0
36.0,0.46962324940712397,240.0,0.25887448146153347,0.0005854626474564923,0.0
36.0,0.46962324940712397,241.0,0.2600554559770282,0.0011701360536629942,0.0
36.0,0.46962324940712397,242.0,0.08109398365940092,0.006988815116026353,1.0
36.0,0.46962324940712397,243.0,0.2594601292413478,6.448854498026718e-05,0.0
36.0,0.46962324940712397,244.0,0.2612991750919408,0.0,0.0
36.0,0.46962324940712397,245.0,0.0862821073119598,0.0,0.0
36.0,0.46962324940712397,246.0,0.2575359104489585,8.529333488602773e-06,0.0
36.0,0.46962324940712397,247.0,0.25719194058517103,0.019629369968325292,0.0
36.0,0.46962324940712397,248.0,0.25719065112369377,0.003930882404956484,0.0
36.0,0.46962324940712397,249.0,0.25900172365710417,0.00044778094999720227,0.0
36.0,0.46962324940712397,250.0,0.25842036065876567,0.0,0.0
36.0,0.46962324940712397,251.0,0.08175007637468368,0.024064546205401414,0.0
36.0,0.46962324940712397,252.0,0.256162810638913,0.00016844049062008347,0.0
36.0,0.46962324940712397,253.0,0.029955502536372733,0.009460623597577985,0.0
36.0,0.46962324940712397,254.0,0.12771363799937743,0.024565314073411695,0.0
36.0,0.46962324940712397,255.0,0.25718533835681306,0.0,0.0
36.0,0.46962324940712397,256.0,0.25799260453545425,4.402895068672115e-06,0.0
36.0,0.46962324940712397,257.0,0.25755337050819127,0.000487400982058005,0.0
36.0,0.46962324940712397,258.0,0.25534031994621004,1.6705418004595916e-05,0.0
36.0,0.46962324940712397,259.0,0.05575275454985794,2.3035685737583114e-06,0.0
36.0,0.46962324940712397,260.0,0.26020315169144953,0.0,0.0
36.0,0.46962324940712397,261.0,0.25855924421853355,6.249578484154506e-06,0.0
36.0,0.46962324940712397,262.0,0.14468893142614767,8.80312165201882e-06,0.0
36.0,0.46962324940712397,263.0,0.25615660143739594,0.00011733735180925509,0.0
36.0,0.46962324940712397,264.0,0.12724872118901737,0.0008761302492023228,0.0
