control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.40253421377753484,222.0,0.07633336069401975,0.00022652765518249484,0.0
9.0,0.40253421377753484,223.0,0.006118940965103405,0.015316113397695863,1.0
9.0,0.40253421377753484,224.0,0.07242388238024014,9.297918659233155e-06,0.0
9.0,0.40253421377753484,225.0,0.05586721756655795,0.0,0.0
9.0,0.40253421377753484,226.0,0.00833119880966851,0.9852983081427514,1.0
9.0,0.40253421377753484,227.0,0.055557230883506926,1.3127487836259757e-05,0.0
9.0,0.40253421377753484,228.0,0.0075090180335977376,0.8422385376626257,1.0
9.0,0.40253421377753484,229.0,0.12534598051099727,6.578161920301377e-05,0.0
9.0,0.40253421377753484,230.0,0.006741612843916939,0.0004074664584274005,1.0
9.0,0.40253421377753484,231.0,0.056102924743500024,4.228413119028083e-05,0.0
9.0,0.40253421377753484,232.0,0.04652333620244198,0.0,0.0
9.0,0.40253421377753484,233.0,0.07140172682134975,0.001239201910718487,0.0
9.0,0.40253421377753484,234.0,0.00486351157416669,3.1683768141397435e-05,1.0
9.0,0.40253421377753484,235.0,0.056624199037010506,0.005034070717313346,0.0
9.0,0.40253421377753484,236.0,0.05644887559340521,1.1872311392567736e-05,0.0
9.0,0.40253421377753484,237.0,0.006564004382063121,4.878098996060628,1.0
9.0,0.40253421377753484,238.0,0.005547966729096213,5.964885226312832e-06,1.0
9.0,0.40253421377753484,239.0,0.07226162422888148,0.0,0.0
9.0,0.40253421377753484,240.0,0.010947138455783807,0.06893179079927833,1.0
9.0,0.40253421377753484,241.0,0.05696775936843992,0.0012152572085553602,0.0
9.0,0.40253421377753484,242.0,0.009074564484312899,1.1712385035947372,1.0
9.0,0.40253421377753484,243.0,0.06925001332794978,6.559660056142596e-05,0.0
9.0,0.40253421377753484,244.0,0.07107628147938674,0.0,0.0
9.0,0.40253421377753484,245.0,0.07263859202019574,0.0,0.0
9.0,0.40253421377753484,246.0,0.07064378462848458,8.546545256435491e-06,0.0
9.0,0.40253421377753484,247.0,0.06617882814028139,0.01966300842594146,0.0
9.0,0.40253421377753484,248.0,0.06859489037396228,0.00404394180762031,0.0
9.0,0.40253421377753484,249.0,0.0691578522880307,0.0005475220669704775,0.0
9.0,0.40253421377753484,250.0,0.0721539415525391,0.0,0.0
9.0,0.40253421377753484,251.0,0.06964171426683544,0.02440233727355649,0.0
9.0,0.40253421377753484,252.0,0.003006115923377548,0.013194236305470024,1.0
9.0,0.40253421377753484,253.0,0.07177299141714107,0.00939408883950155,0.0
9.0,0.40253421377753484,254.0,0.0434883407515093,0.028781362312090546,0.0
9.0,0.40253421377753484,255.0,0.05796435579831284,0.0,0.0
9.0,0.40253421377753484,256.0,0.07258509936967567,9.114596581874689e-06,0.0
9.0,0.40253421377753484,257.0,0.0067642602980746746,0.07586306060815565,1.0
9.0,0.40253421377753484,258.0,0.05634689839262636,1.7127864926920284e-05,0.0
9.0,0.40253421377753484,259.0,0.05575567680555946,2.3035685737583114e-06,0.0
9.0,0.40253421377753484,260.0,0.06733984805215013,0.0,0.0
9.0,0.40253421377753484,261.0,0.05844722506993319,1.403173469958696e-05,0.0
9.0,0.40253421377753484,262.0,0.12723419058079374,8.803528617584493e-06,0.0
9.0,0.40253421377753484,263.0,0.25005594608173826,0.00011933890482739751,0.0
9.0,0.40253421377753484,264.0,0.045448186261360046,0.0008889690728288158,0.0
9.0,0.40253421377753484,265.0,0.018321632900000648,1.7770596183766363,1.0
9.0,0.40253421377753484,266.0,0.020950480434554896,0.047222955840788436,1.0
9.0,0.40253421377753484,267.0,0.00640568101999192,0.0010155575448145405,1.0
9.0,0.40253421377753484,268.0,0.06872380698615514,7.644735107789346e-05,0.0
9.0,0.40253421377753484,269.0,0.07168537848328832,0.0006084661819175867,0.0
9.0,0.40253421377753484,270.0,0.006348205944274974,0.0038828270986044577,1.0
9.0,0.40253421377753484,271.0,0.04463261494081695,0.0002553515173915944,0.0
9.0,0.40253421377753484,272.0,0.06964861310524903,1.3481123021455477e-05,0.0
9.0,0.40253421377753484,273.0,0.006950414697503987,0.051514249071073354,1.0
9.0,0.40253421377753484,274.0,0.06950224130073158,0.023982252611891908,0.0
9.0,0.40253421377753484,275.0,0.009103465602802908,1.8585913858542245,1.0
9.0,0.40253421377753484,276.0,0.0695982596642871,0.00018924539275524236,0.0
9.0,0.40253421377753484,277.0,0.006783349391003493,0.0001470815587996163,1.0
9.0,0.40253421377753484,278.0,0.07129003976744361,0.0,0.0
9.0,0.40253421377753484,279.0,0.05419170600374815,8.365461280983452e-05,0.0
9.0,0.40253421377753484,280.0,0.0704923877494154,2.169672651760377e-05,0.0
9.0,0.40253421377753484,281.0,0.05647769862398899,0.0,0.0
9.0,0.40253421377753484,282.0,0.006100178152492926,0.05078008533187352,1.0
9.0,0.40253421377753484,283.0,0.00712540915466323,1.7838679033661031,1.0
9.0,0.40253421377753484,284.0,0.06842494099228863,0.0,0.0
9.0,0.40253421377753484,285.0,0.05630277459272758,0.0,0.0
9.0,0.40253421377753484,286.0,0.008626118436168497,3.7207560720524864,1.0
9.0,0.40253421377753484,287.0,0.006539969875855562,0.005403753655174818,1.0
9.0,0.40253421377753484,288.0,0.058653199528353586,0.0020668068872869514,0.0
9.0,0.40253421377753484,289.0,0.05628589506426927,7.84632305335918e-06,0.0
9.0,0.40253421377753484,290.0,0.00727974716477151,0.02558594200107033,1.0
9.0,0.40253421377753484,291.0,0.01028074972779186,0.07555896689439463,1.0
9.0,0.40253421377753484,292.0,0.005231974375593393,0.1251432908320023,1.0
9.0,0.40253421377753484,293.0,0.0480886569936511,0.007408894850565823,0.0
9.0,0.40253421377753484,294.0,0.006277825275037564,0.0398431777620035,1.0
9.0,0.40253421377753484,295.0,0.0655018023742868,2.6972285166847928e-05,0.0
9.0,0.40253421377753484,296.0,0.07062086994741879,5.052826641141391e-06,0.0
9.0,0.40253421377753484,297.0,0.006429277898989012,0.0003353941895218087,1.0
9.0,0.40253421377753484,298.0,0.05687879704444532,1.0778663276895359e-06,0.0
9.0,0.40253421377753484,299.0,0.004218055390097999,3.7460767820266025,1.0
9.0,0.40253421377753484,300.0,0.07170703665767197,0.0,0.0
9.0,0.40253421377753484,301.0,0.05615658342656488,0.0,0.0
9.0,0.40253421377753484,302.0,0.002828711967278598,0.002072834398774902,1.0
9.0,0.40253421377753484,303.0,0.00763538861522678,0.18397952352246613,1.0
9.0,0.40253421377753484,304.0,0.05917737864088583,0.019047009721395818,0.0
9.0,0.40253421377753484,305.0,0.05840959797522149,0.000503055741765399,0.0
9.0,0.40253421377753484,306.0,0.07486039672552355,0.00033190674969995037,0.0
9.0,0.40253421377753484,307.0,0.05661482527983147,0.0,0.0
9.0,0.40253421377753484,308.0,0.0068485822128157275,0.971724225599395,1.0
9.0,0.40253421377753484,309.0,0.004881406854122909,1.3683319794270123,1.0
9.0,0.40253421377753484,310.0,0.04470574505230286,6.890697942142059e-05,0.0
9.0,0.40253421377753484,311.0,0.00288897324185188,0.0007308090409961677,1.0
9.0,0.40253421377753484,312.0,0.0677037312419788,0.0,0.0
9.0,0.40253421377753484,313.0,0.05780047383710802,0.0008161289862999411,0.0
9.0,0.40253421377753484,314.0,0.07240312454742044,0.0,0.0
9.0,0.40253421377753484,315.0,0.023940484036688782,2.5257452466206964,1.0
9.0,0.40253421377753484,316.0,0.0068234424977560845,0.014837814485380442,1.0
9.0,0.40253421377753484,317.0,0.010455274700082952,2.8080116737916213e-06,1.0
9.0,0.40253421377753484,318.0,0.0049974811107840085,2.00894404778789,1.0
9.0,0.40253421377753484,319.0,0.04690657745359303,2.1661022142072746e-05,0.0
9.0,0.40253421377753484,320.0,0.007305704279454005,0.11626451890576239,1.0
9.0,0.40253421377753484,321.0,0.12725730322378848,0.009184508418352213,0.0
9.0,0.40253421377753484,322.0,0.04446678857536468,0.02090573563531965,0.0
9.0,0.40253421377753484,323.0,0.12758481294380614,0.0,0.0
9.0,0.40253421377753484,324.0,0.056348265804323505,0.0,0.0
9.0,0.40253421377753484,325.0,0.05570049648587716,2.9066784903926016e-06,0.0
9.0,0.40253421377753484,326.0,0.05732298458599536,0.00037060901455172873,0.0
9.0,0.40253421377753484,327.0,0.005574981006595883,0.29290974098327954,1.0
9.0,0.40253421377753484,328.0,0.12126601422156252,0.010351687108257445,0.0
9.0,0.40253421377753484,329.0,0.016914778270175266,0.002702079833456576,1.0
9.0,0.40253421377753484,330.0,0.04807516805892423,0.00036401262852317034,0.0
9.0,0.40253421377753484,331.0,0.04828727672973799,0.0,0.0
9.0,0.40253421377753484,332.0,0.021000251352170107,2.3148068030632705,1.0
9.0,0.40253421377753484,333.0,0.12253901754016015,2.0283773374078413e-05,0.0
9.0,0.40253421377753484,334.0,0.007143223686168995,0.020998902844571198,1.0
9.0,0.40253421377753484,335.0,0.007180949680113689,0.004461150855191729,1.0
9.0,0.40253421377753484,336.0,0.06983754117583957,2.6342679255755618e-06,0.0
9.0,0.40253421377753484,337.0,0.02105281705160768,0.010720825687114242,1.0
9.0,0.40253421377753484,338.0,0.07075939067098722,0.00021404106352665024,0.0
9.0,0.40253421377753484,339.0,0.2569283467415653,0.001501847266430799,0.0
9.0,0.40253421377753484,340.0,0.047368657098220766,0.0,0.0
9.0,0.40253421377753484,341.0,0.05812920925300306,0.0,0.0
9.0,0.40253421377753484,342.0,0.05568133041624727,4.317828276379372e-05,0.0
9.0,0.40253421377753484,343.0,0.07292383338517153,0.000815140801358803,0.0
9.0,0.40253421377753484,344.0,0.01702061145796723,0.0002641765062351333,1.0
9.0,0.40253421377753484,345.0,0.00837617038923647,0.025804562789898865,1.0
9.0,0.40253421377753484,346.0,0.0045842162112699585,0.0032253799258724143,1.0
9.0,0.40253421377753484,347.0,0.057167809511809414,0.0,0.0
9.0,0.40253421377753484,348.0,0.05871313035476808,0.0,0.0
9.0,0.40253421377753484,349.0,0.07079889937709388,0.0001730808183271994,0.0
9.0,0.40253421377753484,350.0,0.059576638680779156,3.996015811748169e-05,0.0
9.0,0.40253421377753484,351.0,0.00797478102528413,5.540226354596936,1.0
9.0,0.40253421377753484,352.0,0.1272264217588276,0.0,0.0
9.0,0.40253421377753484,353.0,0.056396052862416064,0.0010417787930373029,0.0
9.0,0.40253421377753484,354.0,0.043934461021919,0.018723001115970254,0.0
9.0,0.40253421377753484,355.0,0.07194586224939747,0.0,0.0
9.0,0.40253421377753484,356.0,0.07271955131948121,0.0004131670805227385,0.0
9.0,0.40253421377753484,357.0,0.006774851745625593,0.0012195617560530432,1.0
9.0,0.40253421377753484,358.0,0.07131511286025508,0.0015151545866171406,0.0
9.0,0.40253421377753484,359.0,0.07044367271003699,0.00036806283346349337,0.0
9.0,0.40253421377753484,360.0,0.25745175766504563,0.0004654705754692835,0.0
9.0,0.40253421377753484,361.0,0.006908583000441618,0.00924687237370515,1.0
9.0,0.40253421377753484,362.0,0.012593371875744809,5.64258020338016,1.0
9.0,0.40253421377753484,363.0,0.047392815809372615,0.0,0.0
9.0,0.40253421377753484,364.0,0.007457369874358654,0.0018703292448259085,1.0
9.0,0.40253421377753484,365.0,0.007127270103024989,0.031805318642731895,1.0
9.0,0.40253421377753484,366.0,0.07653924644830451,4.199245138914549e-06,0.0
9.0,0.40253421377753484,367.0,0.05481192600612413,7.769882143245536e-07,0.0
9.0,0.40253421377753484,368.0,0.07108700850940387,0.003044941117880584,0.0
9.0,0.40253421377753484,369.0,0.04498377867196026,0.00013346969751813135,0.0
9.0,0.40253421377753484,370.0,0.006862759253496682,0.015082492185095312,1.0
9.0,0.40253421377753484,371.0,0.1270453352924755,5.707629288770864e-05,0.0
9.0,0.40253421377753484,372.0,0.022184298422294087,0.5850930589736515,1.0
9.0,0.40253421377753484,373.0,0.011334719824305988,5.669754133450486,1.0
9.0,0.40253421377753484,374.0,0.06748216990312692,0.0,0.0
9.0,0.40253421377753484,375.0,0.0022338268929991342,0.007624717099657099,1.0
9.0,0.40253421377753484,376.0,0.008405674658317102,0.9021612229736895,1.0
9.0,0.40253421377753484,377.0,0.007412997739778306,5.278564905741535,1.0
9.0,0.40253421377753484,378.0,0.060003207481320125,0.0,0.0
9.0,0.40253421377753484,379.0,0.04644275678662679,0.0,0.0
9.0,0.40253421377753484,380.0,0.007381306648813704,0.2857561785205385,1.0
9.0,0.40253421377753484,381.0,0.00430913611998272,2.5563824153989625,1.0
9.0,0.40253421377753484,382.0,0.057705686658221164,0.0,0.0
9.0,0.40253421377753484,383.0,0.05690535056561952,0.021891214988601023,0.0
9.0,0.40253421377753484,384.0,0.017708812149976237,0.0005381921471360694,1.0
9.0,0.40253421377753484,385.0,0.07333295834074348,0.005852730625181784,0.0
9.0,0.40253421377753484,386.0,0.008494119529907298,0.0912695471559845,1.0
9.0,0.40253421377753484,387.0,0.07188664878488799,4.010392759890921e-06,0.0
9.0,0.40253421377753484,388.0,0.011274664799998252,0.01661380769789745,1.0
9.0,0.40253421377753484,389.0,0.12714239584802117,0.028224356594394026,0.0
9.0,0.40253421377753484,390.0,0.008041698789445046,0.00916351107336511,1.0
9.0,0.40253421377753484,391.0,0.056736048930208394,0.0,0.0
9.0,0.40253421377753484,392.0,0.05770246953645776,0.006155379299511745,0.0
9.0,0.40253421377753484,393.0,0.05897842763120405,0.0,0.0
9.0,0.40253421377753484,394.0,0.006273478267283357,2.0406168803370326,1.0
9.0,0.40253421377753484,395.0,0.05696589654001627,5.985171397754069e-07,0.0
9.0,0.40253421377753484,396.0,0.12654362117701012,0.0004468146370998543,0.0
9.0,0.40253421377753484,397.0,0.01925661965254572,1.1043820063126033,1.0
9.0,0.40253421377753484,398.0,0.003874925506223958,0.6109268710763592,1.0
9.0,0.40253421377753484,399.0,0.007090727893132268,0.0010840522426793524,1.0
9.0,0.46962324940712397,0.0,0.008900304289675386,0.13038192992539524,1.0
9.0,0.46962324940712397,1.0,0.005678582601123074,0.542789314459945,1.0
9.0,0.46962324940712397,2.0,0.003514723102100433,0.0018584674560330396,1.0
9.0,0.46962324940712397,3.0,0.007158684304574638,0.0009726253582616046,1.0
9.0,0.46962324940712397,4.0,0.04452815301335049,0.0007702864041870717,0.0
9.0,0.46962324940712397,5.0,0.2572202273694668,0.0004555073046468484,0.0
9.0,0.46962324940712397,6.0,0.25404414621897964,0.0,0.0
9.0,0.46962324940712397,7.0,0.07091330921868792,0.0,0.0
9.0,0.46962324940712397,8.0,0.0063728367157126235,0.0015612911725343185,1.0
9.0,0.46962324940712397,9.0,0.018341558614320855,0.005887426866773747,1.0
9.0,0.46962324940712397,10.0,0.026730499229028645,5.511857207583007,1.0
9.0,0.46962324940712397,11.0,0.03487627473961011,6.849357949371674,1.0
9.0,0.46962324940712397,12.0,0.05930888217740329,0.0,0.0
9.0,0.46962324940712397,13.0,0.07270239406496262,0.0,0.0
9.0,0.46962324940712397,14.0,0.006943527783018137,0.007467556385557091,1.0
9.0,0.46962324940712397,15.0,0.07235688055020133,0.0,0.0
9.0,0.46962324940712397,16.0,0.0979646777560641,3.234120554199723e-08,0.0
9.0,0.46962324940712397,17.0,0.006535447517253281,0.001142580559496858,1.0
9.0,0.46962324940712397,18.0,0.0729459011161725,3.554453519376985e-05,0.0
9.0,0.46962324940712397,19.0,0.06780947685600046,0.00012721028312434834,0.0
9.0,0.46962324940712397,20.0,0.006033614439350889,0.21509429346073816,1.0
9.0,0.46962324940712397,21.0,0.0737691964896679,3.255032369210754e-06,0.0
9.0,0.46962324940712397,22.0,0.069829590533229,0.0,0.0
9.0,0.46962324940712397,23.0,0.07240886426715638,7.962842400538965e-05,0.0
9.0,0.46962324940712397,24.0,0.15818200164126028,0.00027488632266213633,0.0
9.0,0.46962324940712397,25.0,0.1628338743004895,0.011440869515392603,0.0
9.0,0.46962324940712397,26.0,0.04463452582586879,0.00014069217523975618,0.0
9.0,0.46962324940712397,27.0,0.022143630752192715,6.4041898471170065,1.0
9.0,0.46962324940712397,28.0,0.07000116346620391,0.02479603063883946,0.0
9.0,0.46962324940712397,29.0,0.0027487065273559927,0.0073650042427208535,1.0
9.0,0.46962324940712397,30.0,0.01158755815154544,0.00010013189173168026,1.0
9.0,0.46962324940712397,31.0,0.1377367776547541,0.01024370129761781,0.0
9.0,0.46962324940712397,32.0,0.006220306671358691,0.0034537920728650658,1.0
9.0,0.46962324940712397,33.0,0.005987866590599776,0.0051405772570219934,1.0
9.0,0.46962324940712397,34.0,0.013076196517681958,0.41285716727759136,1.0
9.0,0.46962324940712397,35.0,0.0702048451501083,0.0007703370646338163,0.0
9.0,0.46962324940712397,36.0,0.07033656720049551,0.00237177807324274,0.0
9.0,0.46962324940712397,37.0,0.06681500331280568,0.000619050527039101,0.0
9.0,0.46962324940712397,38.0,0.06156198414560732,0.8060524235482585,1.0
9.0,0.46962324940712397,39.0,0.25880365685622025,0.023088296833513468,0.0
9.0,0.46962324940712397,40.0,0.0702976357133295,0.003568351506154063,0.0
9.0,0.46962324940712397,41.0,0.05670095052107107,0.0,0.0
9.0,0.46962324940712397,42.0,0.06469611726979893,0.0015574008087359975,0.0
9.0,0.46962324940712397,43.0,0.05930462577759112,0.01855388454387246,0.0
9.0,0.46962324940712397,44.0,0.006611415999981082,1.8556660801513867,1.0
9.0,0.46962324940712397,45.0,0.07569274189162326,0.0,0.0
9.0,0.46962324940712397,46.0,0.144838681923407,0.0,0.0
9.0,0.46962324940712397,47.0,0.04407519538029468,12.024199792375233,1.0
9.0,0.46962324940712397,48.0,0.006912119197659632,0.00019614652332458765,1.0
9.0,0.46962324940712397,49.0,0.09037111718977218,0.002807954845706419,0.0
9.0,0.46962324940712397,50.0,0.012802413406757755,0.3345943004361559,1.0
9.0,0.46962324940712397,51.0,0.006056903318863703,1.2666483323385958,1.0
9.0,0.46962324940712397,52.0,0.06948218109789091,0.0017626905737881072,0.0
9.0,0.46962324940712397,53.0,0.008064315550398169,0.006451345755153454,1.0
9.0,0.46962324940712397,54.0,0.006260482394833885,0.6515642220872517,1.0
9.0,0.46962324940712397,55.0,0.01731618375065345,0.09140640277592658,1.0
9.0,0.46962324940712397,56.0,0.007622875945800725,0.0003801225536831004,1.0
9.0,0.46962324940712397,57.0,0.01098302681437907,5.808254027136883,1.0
9.0,0.46962324940712397,58.0,0.07343379066244844,2.5954718574788614e-06,0.0
9.0,0.46962324940712397,59.0,0.06703592675094605,0.0,0.0
9.0,0.46962324940712397,60.0,0.07060306911332782,0.0,0.0
9.0,0.46962324940712397,61.0,0.14287524858306994,0.0,0.0
9.0,0.46962324940712397,62.0,0.14344132059945888,0.024002165936571264,0.0
9.0,0.46962324940712397,63.0,0.07425858426075378,0.0,0.0
9.0,0.46962324940712397,64.0,0.06780922948312874,0.0021467563017024726,0.0
9.0,0.46962324940712397,65.0,0.06934348179812652,0.0003122710056635172,0.0
9.0,0.46962324940712397,66.0,0.06504481477749391,0.021734168866543155,0.0
9.0,0.46962324940712397,67.0,0.007102967466660384,0.05270437690281175,1.0
9.0,0.46962324940712397,68.0,0.1439754923382507,0.0,0.0
9.0,0.46962324940712397,69.0,0.11431643859922401,3.038384093339637e-05,0.0
9.0,0.46962324940712397,70.0,0.008452624294661973,0.2476407246309329,1.0
9.0,0.46962324940712397,71.0,0.0069984249911652745,0.0013649634446142576,1.0
9.0,0.46962324940712397,72.0,0.07166939359063454,0.02051123156194729,0.0
9.0,0.46962324940712397,73.0,0.05619828486161754,2.3090487920403283e-06,0.0
9.0,0.46962324940712397,74.0,0.04732768507402718,0.0,0.0
9.0,0.46962324940712397,75.0,0.007270902079252079,1.5024739118514607,1.0
9.0,0.46962324940712397,76.0,0.007076602065662744,4.504185794789113,1.0
9.0,0.46962324940712397,77.0,0.05550714145331655,0.004712363455071666,0.0
9.0,0.46962324940712397,78.0,0.05820159157657387,0.0,0.0
9.0,0.46962324940712397,79.0,0.07035259142564049,0.0,0.0
9.0,0.46962324940712397,80.0,0.1438253632500303,0.0,0.0
9.0,0.46962324940712397,81.0,0.15702461062983802,0.0009476546540832689,0.0
9.0,0.46962324940712397,82.0,0.006808545859480822,0.020598102758839842,1.0
9.0,0.46962324940712397,83.0,0.012361357251453806,0.2173771797811848,1.0
9.0,0.46962324940712397,84.0,0.0387273767176573,3.7574183377574313,1.0
9.0,0.46962324940712397,85.0,0.06990375844516418,0.0004453814200628041,0.0
9.0,0.46962324940712397,86.0,0.16258120345384314,0.0002656405017752575,0.0
9.0,0.46962324940712397,87.0,0.1647995217572628,0.002051597955218048,0.0
9.0,0.46962324940712397,88.0,0.06595834079433499,0.0017434562107365517,0.0
9.0,0.46962324940712397,89.0,0.004320353584570405,0.689746545209003,1.0
9.0,0.46962324940712397,90.0,0.005011945762688087,0.0041376401065776345,1.0
9.0,0.46962324940712397,91.0,0.25697218070968975,7.950870223573375e-05,0.0
9.0,0.46962324940712397,92.0,0.005716951736783773,0.3939241473741906,1.0
9.0,0.46962324940712397,93.0,0.06996048806982186,0.0014000486998400495,0.0
9.0,0.46962324940712397,94.0,0.006750522342750975,0.000719879771500865,1.0
9.0,0.46962324940712397,95.0,0.14459942882141846,0.01933061434258533,0.0
9.0,0.46962324940712397,96.0,0.06743903552842895,0.02386770384544547,0.0
9.0,0.46962324940712397,97.0,0.06865969771583978,5.96465562122663e-05,0.0
9.0,0.46962324940712397,98.0,0.04664886831369873,0.002035056745705254,0.0
9.0,0.46962324940712397,99.0,0.07349360543518696,0.020306412275763155,0.0
9.0,0.46962324940712397,100.0,0.019968803228075815,0.015116196811153747,1.0
9.0,0.46962324940712397,101.0,0.006842617595740003,0.012046606900989612,1.0
9.0,0.46962324940712397,102.0,0.056299231311161074,0.0006329585184482423,0.0
9.0,0.46962324940712397,103.0,0.059219150520174624,0.0010980362912088497,0.0
9.0,0.46962324940712397,104.0,0.003021629282531552,0.0010883645581234252,1.0
9.0,0.46962324940712397,105.0,0.07015063167000762,0.0,0.0
9.0,0.46962324940712397,106.0,0.07034142133204935,0.014393636023180226,0.0
9.0,0.46962324940712397,107.0,0.09952777937382747,0.0,0.0
9.0,0.46962324940712397,108.0,0.07132039208118335,0.007752010363025198,0.0
9.0,0.46962324940712397,109.0,0.05844219737655004,0.0,0.0
9.0,0.46962324940712397,110.0,0.041205398299564225,6.548536062607412e-05,0.0
9.0,0.46962324940712397,111.0,0.009337039497438837,1.518648373608866,1.0
9.0,0.46962324940712397,112.0,0.007224339104064329,0.0011974327887844533,1.0
9.0,0.46962324940712397,113.0,0.07138656446379918,0.008909520586199093,0.0
9.0,0.46962324940712397,114.0,0.011913648546152091,0.17784051878036636,1.0
9.0,0.46962324940712397,115.0,0.013292284115075458,0.01289631217254881,1.0
9.0,0.46962324940712397,116.0,0.04647705840561206,0.0,0.0
9.0,0.46962324940712397,117.0,0.07251976035721946,0.0,0.0
9.0,0.46962324940712397,118.0,0.07028736531617161,0.021709066451634864,0.0
9.0,0.46962324940712397,119.0,0.006820435263806189,0.0016641042799928525,1.0
9.0,0.46962324940712397,120.0,0.0075761720090118554,0.1475229626354564,1.0
9.0,0.46962324940712397,121.0,0.07029098004250425,0.039681722350353416,0.0
9.0,0.46962324940712397,122.0,0.01309670722846992,1.0231989891117277,1.0
9.0,0.46962324940712397,123.0,0.1427940193100782,0.004358729087426202,0.0
9.0,0.46962324940712397,124.0,0.004657855666952503,0.0026803484462865784,1.0
9.0,0.46962324940712397,125.0,0.25281690649426236,1.734019110564967e-06,0.0
9.0,0.46962324940712397,126.0,0.016237806725360807,1.0477937569571112,1.0
9.0,0.46962324940712397,127.0,0.07010904522418138,0.01985022883399076,0.0
9.0,0.46962324940712397,128.0,0.007606200288070171,1.0689968630129558,1.0
9.0,0.46962324940712397,129.0,0.018947944037605503,0.004058977040278919,1.0
9.0,0.46962324940712397,130.0,0.010129798588611147,0.0750665481604791,1.0
9.0,0.46962324940712397,131.0,0.007608827275841094,0.042420319576322425,1.0
9.0,0.46962324940712397,132.0,0.05900545275401747,0.0,0.0
9.0,0.46962324940712397,133.0,0.012857655085160458,3.4779133159621898,1.0
9.0,0.46962324940712397,134.0,0.055660955190966525,2.639363595779926e-05,0.0
9.0,0.46962324940712397,135.0,0.006867728181427007,0.14399029565949434,1.0
9.0,0.46962324940712397,136.0,0.018165313164128765,5.99342951982405,1.0
9.0,0.46962324940712397,137.0,0.012580188766092766,0.19227328564554907,1.0
9.0,0.46962324940712397,138.0,0.07127127192348522,0.019655709646715862,0.0
9.0,0.46962324940712397,139.0,0.06977698092299445,0.0,0.0
9.0,0.46962324940712397,140.0,0.25764804096134314,0.0031597743305052974,0.0
9.0,0.46962324940712397,141.0,0.057748863038948606,0.002618551452734316,0.0
9.0,0.46962324940712397,142.0,0.057616270055732305,0.00093443289304602,0.0
9.0,0.46962324940712397,143.0,0.007213651672964239,0.007989562866527192,1.0
9.0,0.46962324940712397,144.0,0.16256676057369907,0.001398822455584306,0.0
9.0,0.46962324940712397,145.0,0.04534408364837296,0.0004974064785398641,0.0
9.0,0.46962324940712397,146.0,0.05739919986976701,0.003401862015562434,0.0
9.0,0.46962324940712397,147.0,0.06921899220730907,0.00039554601338309594,0.0
9.0,0.46962324940712397,148.0,0.011315180458462977,2.042089304670019,1.0
9.0,0.46962324940712397,149.0,0.006258431457166295,0.054865284169395775,1.0
9.0,0.46962324940712397,150.0,0.06477400156671413,0.0012157741025143104,0.0
9.0,0.46962324940712397,151.0,0.00689994129855402,0.024973217638399967,1.0
9.0,0.46962324940712397,152.0,0.06737999709582765,0.0005589820501140479,0.0
9.0,0.46962324940712397,153.0,0.14401565700742952,0.0,0.0
9.0,0.46962324940712397,154.0,0.06935223095778359,0.0008152121874461845,0.0
9.0,0.46962324940712397,155.0,0.07048816089343035,0.003816169385899098,0.0
9.0,0.46962324940712397,156.0,0.020069742995812687,0.0012059419206176842,1.0
9.0,0.46962324940712397,157.0,0.16470689506230293,0.0,0.0
9.0,0.46962324940712397,158.0,0.055175482339249536,0.0010359722299954708,0.0
9.0,0.46962324940712397,159.0,0.10046058042577911,0.018731973860300802,0.0
9.0,0.46962324940712397,160.0,0.0688943877288632,0.06957062388410808,0.0
9.0,0.46962324940712397,161.0,0.0716977157569195,0.0,0.0
9.0,0.46962324940712397,162.0,0.01905881797396361,0.9681440965599577,1.0
9.0,0.46962324940712397,163.0,0.006609180148960563,0.005900075007000895,1.0
9.0,0.46962324940712397,164.0,0.07170436850176183,0.01908924498735415,0.0
9.0,0.46962324940712397,165.0,0.07041413958805226,4.451929469975471e-05,0.0
9.0,0.46962324940712397,166.0,0.06580156824806913,2.587685550723564e-05,0.0
9.0,0.46962324940712397,167.0,0.2507745222255453,4.0600346183512484e-05,0.0
9.0,0.46962324940712397,168.0,0.16424530480145516,0.0,0.0
9.0,0.46962324940712397,169.0,0.04532619141058698,2.3189473602196083e-05,0.0
9.0,0.46962324940712397,170.0,0.05371536968000262,0.021260101244379444,0.0
9.0,0.46962324940712397,171.0,0.003337614920656636,0.09242293353296187,1.0
9.0,0.46962324940712397,172.0,0.005829592851720802,0.49986728175543066,1.0
9.0,0.46962324940712397,173.0,0.00465351501585281,0.01289291483634409,1.0
9.0,0.46962324940712397,174.0,0.16356863188998277,0.023381305237413927,0.0
9.0,0.46962324940712397,175.0,0.005480205743755532,0.0009753590364242355,1.0
9.0,0.46962324940712397,176.0,0.006332338560572696,0.20461835336860107,1.0
9.0,0.46962324940712397,177.0,0.0453258583642594,0.013639361081581237,0.0
9.0,0.46962324940712397,178.0,0.07524370848376846,0.00757195629918626,0.0
9.0,0.46962324940712397,179.0,0.06706697094314171,0.025291818606805263,0.0
9.0,0.46962324940712397,180.0,0.00869644828721089,3.7225662136093436,1.0
9.0,0.46962324940712397,181.0,0.05725320602301106,0.007272250122608551,0.0
9.0,0.46962324940712397,182.0,0.25649741467667553,0.00031073105174699446,0.0
